game_date,game_id,player_name,player_id,Total Tackles,Total Assists,Total Tackles Plus Assists,Total Sacks
2026-09-18,401872932,Aidan Hutchinson,4372099,2.5,1.5,3.5,0.75
2026-09-18,401872932,Alim McNeill,4361662,,,,0.25
2026-09-18,401872932,Bradley Chubb,3116733,,,,0.25
2026-09-18,401872932,C.J. Gardner-Johnson,4034953,3.5,1.5,5.5,
2026-09-18,401872932,Christian Benford,4379778,2.5,1.5,3.5,
2026-09-18,401872932,DJ Wonnum,4038849,,,,0.25
2026-09-18,401872932,Dee Alford,4401823,3.5,0.5,3.5,
2026-09-18,401872932,Derrick Barnes,4260409,2.5,2.5,4.5,
2026-09-18,401872932,Ed Oliver,4039303,,,,0.25
2026-09-18,401872932,Greg Rousseau,4362506,1.5,1.5,3.5,0.25
2026-09-18,401872932,Jack Campbell,4569465,5.5,4.5,9.5,0.25
2026-09-18,401872932,Terrel Bernard,4259166,4.5,2.5,7.5,
2026-09-20,401872933,Bobby Okereke,3117253,3.5,3.5,7.5,
2026-09-20,401872933,Brandon Dorlus,4427090,,,,0.25
2026-09-20,401872933,Derrick Brown,4035495,,,,0.25
2026-09-20,401872933,Devin Lloyd,4243256,3.5,3.5,7.5,
2026-09-20,401872933,Divine Deablo,4037626,3.5,3.5,6.5,
2026-09-20,401872933,Gervon Dexter Sr.,4429014,,,,0.25
2026-09-20,401872933,Jaelan Phillips,4242975,,,,0.25
2026-09-20,401872933,Jessie Bates III,3919512,3.5,2.5,5.5,
2026-09-20,401872933,Mike Hughes,3895841,3.5,0.5,4.5,
2026-09-20,401872933,Nick Scott,3116179,3.5,2.5,6.5,
2026-09-20,401872933,Samson Ebukam,3045527,,,,0.25
2026-09-20,401872933,Tre'von Moehrig,4362487,2.5,2.5,5.5,
2026-09-20,401872933,Xavier Watts,4431005,3.5,2.5,5.5,
2026-09-20,401872934,Azeez Al-Shaair,3919117,3.5,3.5,7.5,
2026-09-20,401872934,Barrett Carter,4431519,4.5,3.5,7.5,
2026-09-20,401872934,Boye Mafe,4240754,,,,0.25
2026-09-20,401872934,Danielle Hunter,2976560,,,,0.25
2026-09-20,401872934,Dax Hill,4426422,3.5,1.5,4.5,
