target,slice_type,slice_value,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
kicking_points,starter_backup,backup,29,3.262450525120453,4.071025790464859,2.665891633495516,0.012602431300945849,,,,6.793103448275862,7.112768979065231,0.31966553078936855
kicking_points,starter_backup,starter,506,3.000016549411862,3.758283661009804,2.6158825319471957,0.008038516033451737,,,,7.41699604743083,7.130017577303144,-0.2869784701276865
passing_tds,starter_backup,backup,177,0.565695277850126,0.7291139434576077,0.4251695926712434,0.01088489317196295,1.0454069944998254,0.18832063940623042,0.5590487618873716,0.3672316384180791,0.5529679762936606,0.18573633787558147
passing_tds,starter_backup,starter,493,0.9411639143631161,1.1532905659452166,0.8305185091923388,0.0231040664045169,1.0853559893066211,0.17019542879206764,0.52035541635596,1.4949290060851927,1.3989829852772644,-0.09594602080792836
passing_yards,starter_backup,backup,177,73.15590141720874,91.08102401948815,56.14205894996793,0.1568073591741026,,,,74.01694915254237,103.96571015043696,29.948760997894595
passing_yards,starter_backup,starter,493,57.97751017130428,73.32749397882998,50.431235627844984,0.06885660687668538,,,,219.91480730223122,224.2274779611549,4.312670658923679
receiving_tds,starter_backup,backup,3841,0.1309141161535172,0.3109129554169491,0.042666017363584746,0.041501713002423446,0.42946801080445246,0.0738885261371952,0.27267748318876567,0.09216349908877897,0.05436940159022475,-0.03779409749855422
receiving_tds,starter_backup,starter,2327,0.23892420626841204,0.4572847764369385,0.07955892066929088,0.006436746920390424,0.7042463854608019,0.13788771096135094,0.44753291493684094,0.19252256123764502,0.09073619336984294,-0.10178636786780208
receiving_yards,starter_backup,backup,3564,12.403454404885608,18.896578971057565,7.780653243199353,0.3521446003695493,,,,14.848484848484848,14.76493640152747,-0.08354844695737818
receiving_yards,starter_backup,starter,2267,17.626141177160537,25.42711440081996,11.884803132987045,0.41989052135038063,,,,29.44331715924129,27.994978436672717,-1.4483387225685718
rushing_tds,starter_backup,backup,4021,0.045173622173201075,0.19380424105454924,0.0030818220550774713,0.08536831529198907,0.24127054709372853,0.02736443144526139,0.13396566832438503,0.03481720964934096,0.0159741131446278,-0.018843096504713157
