League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_10_16,7:00 PM EDT,New Jersey Devils,Florida Panthers,,,6.0,,,-110,-110,135,-160
hockey,nhl,2025_10_16,7:00 PM EDT,Columbus Blue Jackets,Colorado Avalanche,,,6.0,,,-118,-102,-165,135
hockey,nhl,2025_10_16,7:00 PM EDT,Montreal Canadiens,Nashville Predators,-1.5,-1.5,6.0,-180,-200,100,-120,135,-160
hockey,nhl,2025_10_16,7:00 PM EDT,Philadelphia Flyers,Winnipeg Jets,-1.5,-1.5,5.5,-210,-210,-120,100,-140,115
hockey,nhl,2025_10_16,7:00 PM EDT,Ottawa Senators,Seattle Kraken,-1.5,-1.5,6.0,-190,-175,-102,-118,125,-155
hockey,nhl,2025_10_16,7:00 PM EDT,Toronto Maple Leafs,New York Rangers,,,6.0,,,-110,-110,125,-150
hockey,nhl,2025_10_16,7:30 PM EDT,New York Islanders,Edmonton Oilers,,,6.0,,,100,-120,-180,145
hockey,nhl,2025_10_16,8:00 PM EDT,Dallas Stars,Vancouver Canucks,-1.5,-1.5,6.0,-145,-175,100,-120,165,-200
hockey,nhl,2025_10_16,10:00 PM EDT,Los Angeles Kings,Pittsburgh Penguins,-1.5,-1.5,6.0,-140,-140,-105,-115,170,-210
hockey,nhl,2025_10_16,10:00 PM EDT,Anaheim Ducks,Carolina Hurricanes,-1.5,-1.5,6.0,-160,-145,-110,-110,-175,145
hockey,nhl,2025_10_16,10:00 PM EDT,Vegas Golden Knights,Boston Bruins,,,6.0,,,-115,-105,185,-225
