league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_21,1:10 PM,Pittsburgh Penguins,Winnipeg Jets,+1.5,-1.5,6.5,-192,+160,+110,-130,+136,-162
hockey,NHL,2026_03_21,2:10 PM,Nashville Predators,Vegas Golden Knights,-1.5,+1.5,6.5,+195,-238,+110,-130,-130,+110
hockey,NHL,2026_03_21,4:10 PM,Minnesota Wild,Dallas Stars,-1.5,+1.5,5.5,+215,-265,-115,-105,-122,+102
hockey,NHL,2026_03_21,4:10 PM,Los Angeles Kings,Buffalo Sabres,-1.5,+1.5,6.5,+210,-258,+105,-125,-115,-105
hockey,NHL,2026_03_21,4:10 PM,San Jose Sharks,Philadelphia Flyers,+1.5,-1.5,5.5,-265,+215,-135,+114,-105,-115
hockey,NHL,2026_03_21,5:10 PM,Columbus Blue Jackets,Seattle Kraken,+1.5,-1.5,6.5,-170,+142,+105,-125,+142,-170
hockey,NHL,2026_03_21,7:10 PM,Ottawa Senators,Toronto Maple Leafs,+1.5,-1.5,5.5,-110,-110,-142,+120,+205,-250
hockey,NHL,2026_03_21,7:10 PM,Vancouver Canucks,St Louis Blues,-1.5,+1.5,5.5,+190,-230,-125,+105,-135,+114
hockey,NHL,2026_03_21,7:10 PM,Montreal Canadiens,New York Islanders,+1.5,-1.5,5.5,-230,+190,-130,+110,+114,-135
hockey,NHL,2026_03_21,8:10 PM,Detroit Red Wings,Boston Bruins,+1.5,-1.5,5.5,-250,+205,-130,+110,+105,-125
hockey,NHL,2026_03_21,10:10 PM,Edmonton Oilers,Tampa Bay Lightning,-1.5,+1.5,6.5,+170,-205,-130,+110,-142,+120
