league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,+1.5,-1.5,5.5,-250,+205,-135,+114,+110,-130
hockey,NHL,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,+1.5,-1.5,5.5,-180,+150,-115,-105,+145,-175
hockey,NHL,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,+1.5,-1.5,6.5,-166,+140,+102,-122,+154,-185
hockey,NHL,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,+1.5,-1.5,5.5,-218,+180,-130,+110,+120,-142
hockey,NHL,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,-1.5,+1.5,6.5,+142,-170,-108,-112,-180,+150
hockey,NHL,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,+1.5,-1.5,5.5,-120,+100,-130,+110,+225,-278
hockey,NHL,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,+1.5,-1.5,5.5,-218,+180,-130,+110,+105,-125
hockey,NHL,2026_03_07,7:10 PM,Columbus Blue Jackets,Utah Mammoth,-1.5,+1.5,6.5,+210,-258,+110,-130,-110,-110
hockey,NHL,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,-1.5,+1.5,5.5,+145,-175,-130,+110,-185,+154
hockey,NHL,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,-1.5,+1.5,6.5,+185,-225,+102,-122,-135,+114
hockey,NHL,2026_03_07,10:10 PM,Seattle Kraken,Ottawa Senators,-1.5,+1.5,5.5,+180,-218,-125,+105,-142,+120
