league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_17,12:30 PM EST,Buffalo Sabres,Minnesota Wild,+1.5,-1.5,6.0,-245,+203,-115,-105,110,-135
hockey,nhl,2026_01_17,1:00 PM EST,Philadelphia Flyers,New York Rangers,+1.5,-1.5,6.0,-205,+177,-115,-105,115,-140
hockey,nhl,2026_01_17,3:00 PM EST,Calgary Flames,New York Islanders,-1.5,+1.5,5.5,+222,-270,-115,-105,-115,-105
hockey,nhl,2026_01_17,5:00 PM EST,Utah Mammoth,Seattle Kraken,+1.5,-1.5,5.5,-170,+149,-118,-102,145,-175
hockey,nhl,2026_01_17,7:00 PM EST,Winnipeg Jets,Toronto Maple Leafs,+1.5,-1.5,5.5,-245,+203,-118,-102,110,-135
hockey,nhl,2026_01_17,7:00 PM EST,Ottawa Senators,Montreal Canadiens,+1.5,-1.5,6.0,-230,+192,-135,110,105,-125
hockey,nhl,2026_01_17,7:00 PM EST,Washington Capitals,Florida Panthers,+1.5,-1.5,5.5,-225,+189,-118,-102,115,-140
hockey,nhl,2026_01_17,7:00 PM EST,New Jersey Devils,Carolina Hurricanes,-1.5,+1.5,6.0,+215,-260,-115,-105,-115,-105
hockey,nhl,2026_01_17,7:00 PM EST,Pittsburgh Penguins,Columbus Blue Jackets,+1.5,-1.5,6.5,-220,+186,-115,-105,110,-135
hockey,nhl,2026_01_17,8:00 PM EST,Chicago Blackhawks,Boston Bruins,-1.5,+1.5,6.0,+211,-255,-120,100,-120,100
hockey,nhl,2026_01_17,10:00 PM EST,Anaheim Ducks,Los Angeles Kings,-1.5,+1.5,6.0,+207,-250,-120,100,-115,-105
hockey,nhl,2026_01_17,10:00 PM EST,Vancouver Canucks,Edmonton Oilers,-1.5,+1.5,6.5,+140,-160,-110,-110,-185,150
hockey,nhl,2026_01_17,10:00 PM EST,Vegas Golden Knights,Nashville Predators,+1.5,-1.5,6.0,-120,+100,-110,-110,200,-250
