League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_10_11,1:30 PM EDT,Winnipeg Jets,Los Angeles Kings,,,5.5,,,-110,-110,105,-130
hockey,nhl,2025_10_11,4:00 PM EDT,Calgary Flames,St Louis Blues,-1.5,-1.5,5.5,-275,-250,-115,-105,-115,-105
hockey,nhl,2025_10_11,7:00 PM EDT,Boston Bruins,Buffalo Sabres,-1.5,-1.5,6.0,-275,-250,-110,-110,-105,-115
hockey,nhl,2025_10_11,7:00 PM EDT,Carolina Hurricanes,Philadelphia Flyers,-1.5,-1.5,6.0,-120,-118,-102,-118,200,-250
hockey,nhl,2025_10_11,7:00 PM EDT,Pittsburgh Penguins,New York Rangers,,,5.5,,,-115,-105,-140,115
hockey,nhl,2025_10_11,7:00 PM EDT,New York Islanders,Washington Capitals,-1.5,-1.5,5.5,-250,-235,-110,-110,-120,100
hockey,nhl,2025_10_11,7:00 PM EDT,Florida Panthers,Ottawa Senators,-1.5,-1.5,5.5,-190,-190,-115,-105,125,-155
hockey,nhl,2025_10_11,7:00 PM EDT,Tampa Bay Lightning,New Jersey Devils,,,6.0,,,-110,-110,118,-145
hockey,nhl,2025_10_11,7:00 PM EDT,Detroit Red Wings,Toronto Maple Leafs,-1.5,-1.5,6.0,-200,-200,-110,-110,-140,115
hockey,nhl,2025_10_11,7:00 PM EDT,Chicago Blackhawks,Montreal Canadiens,-1.5,-1.5,5.5,-200,-175,-115,-105,-145,118
hockey,nhl,2025_10_11,8:00 PM EDT,Minnesota Wild,Columbus Blue Jackets,,,5.5,,,-120,100,135,-160
hockey,nhl,2025_10_11,8:00 PM EDT,Nashville Predators,Utah Mammoth,,,5.5,,,-120,100,-115,-105
hockey,nhl,2025_10_11,9:00 PM EDT,Colorado Avalanche,Dallas Stars,-1.5,-1.5,6.0,-220,-200,-118,-102,105,-125
hockey,nhl,2025_10_11,10:00 PM EDT,Seattle Kraken,Vegas Golden Knights,-1.5,-1.5,6.0,-170,-150,-110,-110,-170,140
hockey,nhl,2025_10_11,10:00 PM EDT,Edmonton Oilers,Vancouver Canucks,-1.5,-1.5,6.0,-160,-155,-118,-102,145,-175
hockey,nhl,2025_10_11,10:00 PM EDT,San Jose Sharks,Anaheim Ducks,,,6.0,,,-118,-102,-125,105
