league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
NHL,nhl,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,b9f8b0e5f73a2b853613de9f9349f802,2026-04-11T11:03:08Z,-1.5,1.5,5.5,-125,105,200,-244,-135,114,1.8,2.05,3.0,1.41,1.74,2.14
NHL,nhl,2026_04_11,13:00,New York Islanders,Ottawa Senators,705a57dffd10478fbab59b211c54ee19,2026-04-11T11:03:08Z,-1.5,1.5,6.5,-120,100,205,-250,114,-135,1.83,2.0,3.05,1.4,2.14,1.74
NHL,nhl,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,6b7f5c39f42d1d9e4091b0c5f011711e,2026-04-11T11:03:08Z,1.5,-1.5,6.5,110,-130,-233,190,-105,-115,2.1,1.77,1.43,2.9,1.95,1.87
NHL,nhl,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,c41c5268371cb927b4a4817e53ebe98c,2026-04-11T11:03:08Z,1.5,-1.5,6.5,-115,-105,-286,230,100,-120,1.87,1.95,1.35,3.3,2.0,1.83
NHL,nhl,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,7fe1fbea33dee61b8d438e780410bdb4,2026-04-11T11:03:08Z,1.5,-1.5,6.5,102,-122,-256,210,-105,-115,2.02,1.82,1.39,3.1,1.95,1.87
NHL,nhl,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,1202108d90d74b3dcae725f88457dd39,2026-04-11T11:03:08Z,-1.5,1.5,5.5,-130,110,190,-233,-135,114,1.77,2.1,2.9,1.43,1.74,2.14
NHL,nhl,2026_04_11,17:00,Dallas Stars,New York Rangers,5ef60096243b0d089602fdf1f288c8bb,2026-04-11T11:03:08Z,1.5,-1.5,5.5,164,-196,-167,140,-125,105,2.64,1.51,1.6,2.4,1.8,2.05
NHL,nhl,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,a3ce07b80e1bdb4c4be7fead2bc1bb34,2026-04-11T11:03:08Z,1.5,-1.5,6.5,120,-143,-217,180,102,-122,2.2,1.7,1.46,2.8,2.02,1.82
NHL,nhl,2026_04_11,17:00,Nashville Predators,Minnesota Wild,71e645a6f544e0eb4543265a1613ca61,2026-04-11T11:03:08Z,-1.5,1.5,6.5,-130,110,190,-233,110,-130,1.77,2.1,2.9,1.43,2.1,1.77
NHL,nhl,2026_04_11,19:00,Seattle Kraken,Calgary Flames,f8cbbebc53cf688786fb747d110376c4,2026-04-11T11:03:08Z,1.5,-1.5,6.5,130,-154,-217,180,114,-135,2.3,1.65,1.46,2.8,2.14,1.74
NHL,nhl,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,bc41d925859e950fdee85ddc0d04f5f7,2026-04-11T11:03:08Z,1.5,-1.5,6.5,130,-154,-204,170,110,-130,2.3,1.65,1.49,2.7,2.1,1.77
NHL,nhl,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,eebb39173865292b81fa96bc35dfb2da,2026-04-11T11:03:08Z,1.5,-1.5,6.5,110,-130,-227,185,-120,100,2.1,1.77,1.44,2.85,1.83,2.0
NHL,nhl,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,6916a35afd0031cd8bac65ce41826fb8,2026-04-11T11:03:08Z,1.5,-1.5,5.5,110,-130,-233,190,-115,-105,2.1,1.77,1.43,2.9,1.87,1.95
NHL,nhl,2026_04_11,20:00,Colorado Avalanche,Vegas Golden Knights,589e8e7f45909b6c4b71110f0aa61d3b,2026-04-11T11:03:08Z,1.5,-1.5,6.5,114,-135,-227,185,114,-135,2.14,1.74,1.44,2.85,2.14,1.74
NHL,nhl,2026_04_11,22:00,San Jose Sharks,Vancouver Canucks,0b2041c964c8c6d47aa6eb31e9095564,2026-04-11T11:03:08Z,1.5,-1.5,6.5,180,-217,-130,110,-115,-105,2.8,1.46,1.77,2.1,1.87,1.95
