league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_13,12:30 PM EST,New Jersey Devils,Anaheim Ducks,+1.5,-1.5,6.0,-235,+195,-110,-110,105,-125
hockey,nhl,2025_12_13,2:00 PM EST,Minnesota Wild,Ottawa Senators,+1.5,-1.5,5.5,-270,+222,-115,-105,-105,-115
hockey,nhl,2025_12_13,3:00 PM EST,Pittsburgh Penguins,San Jose Sharks,+1.5,-1.5,6.0,-190,+165,-105,-115,135,-160
hockey,nhl,2025_12_13,3:30 PM EST,New York Islanders,Tampa Bay Lightning,-1.5,+1.5,5.5,+189,-225,-125,105,-135,110
hockey,nhl,2025_12_13,7:00 PM EST,Columbus Blue Jackets,Vegas Golden Knights,-1.5,+1.5,6.0,+174,-200,-118,-102,-150,125
hockey,nhl,2025_12_13,7:00 PM EST,New York Rangers,Montreal Canadiens,+1.5,-1.5,6.0,-210,+180,-105,-115,115,-140
hockey,nhl,2025_12_13,7:00 PM EST,Philadelphia Flyers,Carolina Hurricanes,-1.5,+1.5,6.0,+170,-195,-110,-110,-160,135
hockey,nhl,2025_12_13,7:00 PM EST,Toronto Maple Leafs,Edmonton Oilers,-1.5,+1.5,6.5,+215,-260,-110,-110,-115,-105
hockey,nhl,2025_12_13,7:00 PM EST,Winnipeg Jets,Washington Capitals,-1.5,+1.5,6.0,+195,-235,-110,-110,-130,105
hockey,nhl,2025_12_13,8:00 PM EST,Chicago Blackhawks,Detroit Red Wings,-1.5,+1.5,6.0,+140,-160,-118,-102,-175,145
hockey,nhl,2025_12_13,8:00 PM EST,Dallas Stars,Florida Panthers,+1.5,-1.5,5.5,-210,+180,-120,100,118,-145
hockey,nhl,2025_12_13,9:00 PM EST,Colorado Avalanche,Nashville Predators,+1.5,-1.5,6.0,+120,-140,-120,100,260,-325
hockey,nhl,2025_12_13,10:00 PM EST,Los Angeles Kings,Calgary Flames,+1.5,-1.5,5.5,-165,+145,-115,-105,150,-185
