league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_29,2:00 PM EST,New York Rangers,Tampa Bay Lightning,+1.5,-1.5,6.0,-250,+207,-118,-102,105,-125
hockey,nhl,2025_11_29,3:00 PM EST,Colorado Avalanche,Montreal Canadiens,+1.5,-1.5,6.0,-120,+100,-125,105,170,-210
hockey,nhl,2025_11_29,4:00 PM EST,Seattle Kraken,Edmonton Oilers,-1.5,+1.5,6.0,+165,-190,-110,-110,-160,135
hockey,nhl,2025_11_29,7:00 PM EST,Pittsburgh Penguins,Toronto Maple Leafs,-1.5,+1.5,6.0,+207,-250,-110,-110,-135,110
hockey,nhl,2025_11_29,7:00 PM EST,New Jersey Devils,Philadelphia Flyers,+1.5,-1.5,6.0,-200,+174,-110,-110,125,-150
hockey,nhl,2025_11_29,7:00 PM EST,Boston Bruins,Detroit Red Wings,-1.5,+1.5,6.0,+195,-235,-110,-110,-120,100
hockey,nhl,2025_11_29,7:00 PM EST,Nashville Predators,Winnipeg Jets,-1.5,+1.5,6.0,+203,-245,-105,-115,-125,105
hockey,nhl,2025_11_29,8:00 PM EST,Minnesota Wild,Buffalo Sabres,+1.5,-1.5,6.0,-190,+165,-110,-110,125,-150
hockey,nhl,2025_11_29,8:00 PM EST,St Louis Blues,Utah Mammoth,+1.5,-1.5,6.0,-265,+219,-105,-115,105,-125
hockey,nhl,2025_11_29,10:00 PM EST,Los Angeles Kings,Vancouver Canucks,+1.5,-1.5,6.0,-160,+140,-125,105,140,-170
hockey,nhl,2025_11_29,10:00 PM EST,Vegas Golden Knights,San Jose Sharks,+1.5,-1.5,6.0,+110,-130,-115,-105,280,-350
