league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_04,7:00 PM EST,Tampa Bay Lightning,Pittsburgh Penguins,+1.5,-1.5,6.0,-150,+130,-110,-110,170,-210
hockey,nhl,2025_12_04,7:00 PM EST,Boston Bruins,St Louis Blues,-1.5,+1.5,5.5,+183,-215,-110,-110,-140,115
hockey,nhl,2025_12_04,7:00 PM EST,Florida Panthers,Nashville Predators,+1.5,-1.5,5.5,-148,+128,-120,100,185,-225
hockey,nhl,2025_12_04,7:00 PM EST,Carolina Hurricanes,Toronto Maple Leafs,+1.5,-1.5,6.5,-145,+125,-105,-115,165,-200
hockey,nhl,2025_12_04,7:00 PM EST,Ottawa Senators,New York Rangers,+1.5,-1.5,5.5,-205,+177,-110,-110,125,-155
hockey,nhl,2025_12_04,7:00 PM EST,New York Islanders,Colorado Avalanche,-1.5,+1.5,6.0,+135,-155,-115,-105,-190,155
hockey,nhl,2025_12_04,7:30 PM EST,Columbus Blue Jackets,Detroit Red Wings,+1.5,-1.5,6.0,-240,+200,-118,-102,105,-125
hockey,nhl,2025_12_04,9:00 PM EST,Edmonton Oilers,Seattle Kraken,+1.5,-1.5,5.5,-135,+115,-120,100,200,-250
hockey,nhl,2025_12_04,9:00 PM EST,Calgary Flames,Minnesota Wild,-1.5,+1.5,5.5,+207,-250,-125,105,-120,100
hockey,nhl,2025_12_04,10:00 PM EST,Los Angeles Kings,Chicago Blackhawks,+1.5,-1.5,5.5,-140,+120,-120,100,195,-235
