league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
NHL,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,9aaeedabcec3cd78e36ce1f5a44d513d,2026-03-28T09:38:27Z,1.5,-1.5,5.5,160,-192,-169,142,-118,-102,2.6,1.52,1.59,2.42,1.85,1.98
NHL,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,394c593042fe9fe839d6c58647c093df,2026-03-28T09:38:27Z,1.5,-1.5,6.5,136,-161,-192,160,114,-135,2.36,1.62,1.52,2.6,2.14,1.74
NHL,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,f45b4166c05f76d1695468da00b89b63,2026-03-28T09:38:27Z,1.5,-1.5,6.5,124,-147,-204,170,-147,124,2.24,1.68,1.49,2.7,1.68,2.24
NHL,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,0239b57a2eab58422b627445646022d5,2026-03-28T09:38:27Z,-1.5,1.5,6.5,-125,105,205,-250,105,-125,1.8,2.05,3.05,1.4,2.05,1.8
NHL,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,70c07fd4bbfc8a4b0caa8904186da57a,2026-03-28T09:38:27Z,1.5,-1.5,6.5,170,-204,-147,124,-105,-115,2.7,1.49,1.68,2.24,1.95,1.87
NHL,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,05bbc266ec222eeb545ad47a2eab94e0,2026-03-28T09:38:27Z,1.5,-1.5,6.5,170,-204,-147,124,-105,-115,2.7,1.49,1.68,2.24,1.95,1.87
NHL,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,f3e3cc3e6294cf13fed8a7d33adc8956,2026-03-28T09:38:27Z,-1.5,1.5,6.5,-125,105,210,-256,110,-130,1.8,2.05,3.1,1.39,2.1,1.77
NHL,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,bd12a6cf2fbc34af92080f5d4cb8c142,2026-03-28T09:38:27Z,1.5,-1.5,6.5,164,-196,-161,136,100,-120,2.64,1.51,1.62,2.36,2.0,1.83
NHL,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,a805b62b105fd0aa26de4061e2b53337,2026-03-28T09:38:27Z,1.5,-1.5,6.5,220,-270,-115,-105,114,-135,3.2,1.37,1.87,1.95,2.14,1.74
NHL,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,35e32918fc1dcb6bac7fcdf851867029,2026-03-28T09:38:27Z,-1.5,1.5,6.5,-120,100,200,-244,-105,-115,1.83,2.0,3.0,1.41,1.95,1.87
NHL,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,8bab68b12c9382d84d3e1f0a1d58621e,2026-03-28T09:38:27Z,1.5,-1.5,5.5,120,-143,-217,180,-125,105,2.2,1.7,1.46,2.8,1.8,2.05
NHL,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,370bf3bc5ac52a0421972e9a954378f6,2026-03-28T09:38:27Z,1.5,-1.5,5.5,120,-143,-227,185,-130,110,2.2,1.7,1.44,2.85,1.77,2.1
NHL,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,01cd56053db51e1cd6f4c9ea60fc009d,2026-03-28T09:38:27Z,1.5,-1.5,5.5,-105,-115,-286,230,-122,102,1.95,1.87,1.35,3.3,1.82,2.02
NHL,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,7f882304b0ce0db9fa478ba23ceb0ad1,2026-03-28T09:38:27Z,1.5,-1.5,5.5,140,-167,-179,150,-130,110,2.4,1.6,1.56,2.5,1.77,2.1
NHL,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,88beeeb0b117f3587fb9311c1e81d35e,2026-03-28T09:38:27Z,1.5,-1.5,5.5,130,-154,-204,170,-135,114,2.3,1.65,1.49,2.7,1.74,2.14
