league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_16,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers,+1.5,-1.5,5.5,-225,+189,-120,100,118,-145
hockey,nhl,2025_12_16,7:00 PM EST,Boston Bruins,Utah Mammoth,-1.5,+1.5,6.0,+222,-270,-115,-105,-115,-105
hockey,nhl,2025_12_16,7:00 PM EST,New York Rangers,Vancouver Canucks,+1.5,-1.5,6.0,-230,+192,-105,-115,120,-145
hockey,nhl,2025_12_16,7:00 PM EST,Detroit Red Wings,New York Islanders,+1.5,-1.5,6.0,-235,+195,-120,100,110,-135
hockey,nhl,2025_12_16,7:00 PM EST,Columbus Blue Jackets,Anaheim Ducks,+1.5,-1.5,6.5,-207,+178,-115,-105,120,-145
hockey,nhl,2025_12_16,7:00 PM EST,Toronto Maple Leafs,Chicago Blackhawks,+1.5,-1.5,5.5,-135,+115,-120,100,195,-235
hockey,nhl,2025_12_16,7:30 PM EST,Pittsburgh Penguins,Edmonton Oilers,-1.5,+1.5,6.5,+165,-190,-105,-115,-150,125
hockey,nhl,2025_12_16,8:00 PM EST,Minnesota Wild,Washington Capitals,+1.5,-1.5,6.0,-240,+200,100,-120,105,-125
hockey,nhl,2025_12_16,10:00 PM EST,Seattle Kraken,Colorado Avalanche,-1.5,+1.5,6.0,+105,-125,-118,-102,-250,200
hockey,nhl,2025_12_16,10:00 PM EST,San Jose Sharks,Calgary Flames,-1.5,+1.5,6.0,+186,-220,100,-120,-135,110
