league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_10,1:00 PM EST,Boston Bruins,New York Rangers,+1.5,-1.5,5.5,-230,+192,-125,105,110,-135
hockey,nhl,2026_01_10,3:30 PM EST,Pittsburgh Penguins,Calgary Flames,+1.5,-1.5,6.0,-195,+170,-115,-105,125,-150
hockey,nhl,2026_01_10,4:00 PM EST,San Jose Sharks,Dallas Stars,-1.5,+1.5,6.5,+145,-165,-110,-110,-185,150
hockey,nhl,2026_01_10,4:00 PM EST,Colorado Avalanche,Columbus Blue Jackets,+1.5,-1.5,6.5,-102,-118,-135,110,225,-285
hockey,nhl,2026_01_10,7:00 PM EST,Buffalo Sabres,Anaheim Ducks,+1.5,-1.5,6.5,-192,+167,-125,105,125,-150
hockey,nhl,2026_01_10,7:00 PM EST,Philadelphia Flyers,Tampa Bay Lightning,-1.5,+1.5,6.0,+175,-202,-115,-105,-150,125
hockey,nhl,2026_01_10,7:00 PM EST,Ottawa Senators,Florida Panthers,+1.5,-1.5,6.0,-252,+209,-110,-110,-105,-115
hockey,nhl,2026_01_10,7:00 PM EST,Toronto Maple Leafs,Vancouver Canucks,+1.5,-1.5,6.0,-166,+146,-105,-115,140,-170
hockey,nhl,2026_01_10,7:00 PM EST,Montreal Canadiens,Detroit Red Wings,+1.5,-1.5,6.0,-210,+180,-115,-105,120,-145
hockey,nhl,2026_01_10,7:00 PM EST,Carolina Hurricanes,Seattle Kraken,+1.5,-1.5,6.0,-115,-105,-118,-102,230,-285
hockey,nhl,2026_01_10,8:00 PM EST,Minnesota Wild,New York Islanders,+1.5,-1.5,5.5,-175,+153,-118,-102,145,-175
hockey,nhl,2026_01_10,8:00 PM EST,Nashville Predators,Chicago Blackhawks,+1.5,-1.5,6.0,-145,+125,-110,-110,165,-200
hockey,nhl,2026_01_10,10:00 PM EST,Vegas Golden Knights,St Louis Blues,+1.5,-1.5,5.5,-122,+102,-118,-102,200,-250
hockey,nhl,2026_01_10,10:00 PM EST,Edmonton Oilers,Los Angeles Kings,+1.5,-1.5,6.0,-166,+146,-110,-110,145,-175
