League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_01,1:00 PM EDT,Boston Bruins,Carolina Hurricanes,-1.5,-1.5,6.0,-150,-145,-105,-115,-190,155
hockey,nhl,2025_11_01,3:00 PM EDT,Winnipeg Jets,Pittsburgh Penguins,,,6.0,,,-105,-115,170,-210
hockey,nhl,2025_11_01,3:30 PM EDT,Nashville Predators,Calgary Flames,,,6.0,,,-105,-115,115,-140
hockey,nhl,2025_11_01,4:00 PM EDT,San Jose Sharks,Colorado Avalanche,,,6.5,,,-110,-110,-220,180
hockey,nhl,2025_11_01,6:00 PM EDT,Florida Panthers,Dallas Stars,,,6.0,,,-102,-118,100,-120
hockey,nhl,2025_11_01,7:00 PM EDT,Buffalo Sabres,Washington Capitals,-1.5,-1.5,6.0,-250,-220,-118,-102,-110,-110
hockey,nhl,2025_11_01,7:00 PM EDT,Philadelphia Flyers,Toronto Maple Leafs,-1.5,-1.5,6.0,-220,-250,-125,105,-125,105
hockey,nhl,2025_11_01,7:00 PM EDT,Montreal Canadiens,Ottawa Senators,-1.5,-1.5,6.5,-210,-250,-110,-110,110,-135
hockey,nhl,2025_11_01,7:00 PM EDT,Minnesota Wild,Vancouver Canucks,-1.5,-1.5,6.0,-175,-155,-110,-110,135,-160
hockey,nhl,2025_11_01,7:00 PM EDT,Columbus Blue Jackets,St Louis Blues,-1.5,-1.5,6.0,-235,-190,-125,105,100,-120
hockey,nhl,2025_11_01,9:00 PM EDT,Los Angeles Kings,New Jersey Devils,-1.5,-1.5,6.0,-275,-235,-110,-110,-110,-110
hockey,nhl,2025_11_01,10:00 PM EDT,Seattle Kraken,New York Rangers,,,6.0,,,-110,-110,-145,118
hockey,nhl,2025_11_01,10:00 PM EDT,Edmonton Oilers,Chicago Blackhawks,,,6.0,,,-130,105,240,-300
