league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_02_28,12:30 PM EST,New York Rangers,Pittsburgh Penguins,-1.5,+1.5,6.0,+222,-270,-105,-115,-110,-110
hockey,nhl,2026_02_28,3:00 PM EST,Philadelphia Flyers,Boston Bruins,+1.5,-1.5,6.0,-270,+222,-102,-118,105,-130
hockey,nhl,2026_02_28,4:00 PM EST,San Jose Sharks,Edmonton Oilers,-1.5,+1.5,6.5,+170,-195,-110,-110,-160,135
hockey,nhl,2026_02_28,5:00 PM EST,St Louis Blues,New Jersey Devils,-1.5,+1.5,5.5,+237,-290,-110,-110,-110,-110
hockey,nhl,2026_02_28,6:00 PM EST,Columbus Blue Jackets,New York Islanders,+1.5,-1.5,6.0,-235,+195,-110,-110,110,-135
hockey,nhl,2026_02_28,6:00 PM EST,Colorado Avalanche,Chicago Blackhawks,+1.5,-1.5,6.5,+100,-120,-105,-115,290,-375
hockey,nhl,2026_02_28,7:00 PM EST,Los Angeles Kings,Calgary Flames,+1.5,-1.5,5.5,-195,+170,-110,-110,145,-175
hockey,nhl,2026_02_28,7:00 PM EST,Montreal Canadiens,Washington Capitals,+1.5,-1.5,6.0,-195,+170,-125,105,125,-150
hockey,nhl,2026_02_28,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators,-1.5,+1.5,6.0,+226,-275,-110,-110,-110,-110
hockey,nhl,2026_02_28,7:00 PM EST,Tampa Bay Lightning,Buffalo Sabres,+1.5,-1.5,6.0,-130,+110,-125,105,195,-235
hockey,nhl,2026_02_28,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings,+1.5,-1.5,6.0,-170,+149,-120,100,165,-200
hockey,nhl,2026_02_28,8:00 PM EST,Dallas Stars,Nashville Predators,+1.5,-1.5,6.0,-200,+174,-105,-115,135,-160
hockey,nhl,2026_02_28,10:00 PM EST,Seattle Kraken,Vancouver Canucks,+1.5,-1.5,6.0,-190,+165,-105,-115,145,-175
