league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_14,1:10 PM,Ottawa Senators,Anaheim Ducks,+1.5,-1.5,6.5,-175,+145,-112,-108,+140,-166
hockey,NHL,2026_03_14,3:10 PM,Washington Capitals,Boston Bruins,+1.5,-1.5,6.5,-225,+185,+114,-135,+110,-130
hockey,NHL,2026_03_14,4:10 PM,Winnipeg Jets,Colorado Avalanche,-1.5,+1.5,6.5,+130,-155,+110,-130,-185,+154
hockey,NHL,2026_03_14,6:10 PM,Minnesota Wild,New York Rangers,+1.5,-1.5,6.5,-135,+114,+110,-130,+190,-230
hockey,NHL,2026_03_14,7:10 PM,Buffalo Sabres,Toronto Maple Leafs,+1.5,-1.5,6.5,-122,+102,-115,-105,+190,-230
hockey,NHL,2026_03_14,7:10 PM,Tampa Bay Lightning,Carolina Hurricanes,+1.5,-1.5,6.5,-218,+180,+100,-120,+114,-135
hockey,NHL,2026_03_14,7:10 PM,Montreal Canadiens,San Jose Sharks,+1.5,-1.5,6.5,-170,+142,-122,+102,+145,-175
hockey,NHL,2026_03_14,7:10 PM,New Jersey Devils,Los Angeles Kings,+1.5,-1.5,5.5,-218,+180,-118,-102,+124,-148
hockey,NHL,2026_03_14,7:10 PM,New York Islanders,Calgary Flames,+1.5,-1.5,5.5,-205,+170,-130,+110,+130,-155
hockey,NHL,2026_03_14,7:40 PM,Philadelphia Flyers,Columbus Blue Jackets,-1.5,+1.5,6.5,+190,-230,+110,-130,-130,+110
hockey,NHL,2026_03_14,8:10 PM,Dallas Stars,Detroit Red Wings,+1.5,-1.5,5.5,-175,+145,-115,-105,+150,-180
hockey,NHL,2026_03_14,9:10 PM,Utah Mammoth,Pittsburgh Penguins,+1.5,-1.5,6.5,-205,+170,+110,-130,+124,-148
hockey,NHL,2026_03_14,10:10 PM,Vegas Golden Knights,Chicago Blackhawks,+1.5,-1.5,6.5,-130,+110,+110,-130,+195,-238
hockey,NHL,2026_03_14,10:10 PM,Vancouver Canucks,Seattle Kraken,-1.5,+1.5,6.5,+185,-225,+114,-135,-130,+110
