league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_28,12:00 PM EST,Detroit Red Wings,Tampa Bay Lightning,-1.5,+1.5,6.0,+200,-240,-125,105,-125,105
hockey,nhl,2025_11_28,1:00 PM EST,Boston Bruins,New York Rangers,-1.5,+1.5,6.0,+183,-215,-115,-105,-135,110
hockey,nhl,2025_11_28,3:30 PM EST,Minnesota Wild,Colorado Avalanche,-1.5,+1.5,6.0,+157,-180,-120,100,-170,140
hockey,nhl,2025_11_28,4:00 PM EST,Anaheim Ducks,Los Angeles Kings,-1.5,+1.5,6.0,+207,-250,-110,-110,-115,-105
hockey,nhl,2025_11_28,4:00 PM EST,Buffalo Sabres,New Jersey Devils,-1.5,+1.5,6.0,+219,-265,-120,100,-120,100
hockey,nhl,2025_11_28,4:00 PM EST,New York Islanders,Philadelphia Flyers,+1.5,-1.5,6.0,-225,+189,-105,-115,118,-145
hockey,nhl,2025_11_28,4:00 PM EST,St Louis Blues,Ottawa Senators,-1.5,+1.5,5.5,+230,-280,-125,105,-115,-105
hockey,nhl,2025_11_28,4:00 PM EST,Florida Panthers,Calgary Flames,+1.5,-1.5,5.5,-155,+135,-110,-110,165,-200
hockey,nhl,2025_11_28,4:00 PM EST,Vegas Golden Knights,Montreal Canadiens,+1.5,-1.5,6.0,-160,+140,-115,-105,155,-190
hockey,nhl,2025_11_28,4:00 PM EST,San Jose Sharks,Vancouver Canucks,-1.5,+1.5,6.5,+207,-250,-120,100,-120,100
hockey,nhl,2025_11_28,5:00 PM EST,Carolina Hurricanes,Winnipeg Jets,+1.5,-1.5,6.0,-135,+115,-130,105,185,-225
hockey,nhl,2025_11_28,5:00 PM EST,Washington Capitals,Toronto Maple Leafs,+1.5,-1.5,6.0,-185,+161,-120,100,125,-150
hockey,nhl,2025_11_28,7:00 PM EST,Columbus Blue Jackets,Pittsburgh Penguins,+1.5,-1.5,6.5,-205,+177,-110,-110,120,-145
hockey,nhl,2025_11_28,8:00 PM EST,Chicago Blackhawks,Nashville Predators,-1.5,+1.5,6.0,+230,-280,-110,-110,-105,-115
hockey,nhl,2025_11_28,8:00 PM EST,Dallas Stars,Utah Mammoth,+1.5,-1.5,6.0,-195,+170,-115,-105,125,-150
