league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_20,12:30 PM EST,New York Rangers,Philadelphia Flyers,+1.5,-1.5,5.5,-225,+189,-110,-110,118,-145
hockey,nhl,2025_12_20,12:30 PM EST,Washington Capitals,Detroit Red Wings,+1.5,-1.5,6.0,-180,+157,-110,-110,150,-185
hockey,nhl,2025_12_20,3:00 PM EST,Minnesota Wild,Edmonton Oilers,+1.5,-1.5,6.0,-250,+207,-130,105,-105,-115
hockey,nhl,2025_12_20,3:00 PM EST,Ottawa Senators,Chicago Blackhawks,+1.5,-1.5,5.5,-130,+110,-110,-110,220,-275
hockey,nhl,2025_12_20,5:00 PM EST,Buffalo Sabres,New York Islanders,+1.5,-1.5,6.0,-185,+161,-118,-102,125,-150
hockey,nhl,2025_12_20,6:00 PM EST,Florida Panthers,St Louis Blues,+1.5,-1.5,5.5,-175,+153,-110,-110,150,-185
hockey,nhl,2025_12_20,7:00 PM EST,Montreal Canadiens,Pittsburgh Penguins,+1.5,-1.5,6.0,-205,+177,-118,-102,125,-150
hockey,nhl,2025_12_20,7:00 PM EST,Nashville Predators,Toronto Maple Leafs,-1.5,+1.5,6.0,+207,-250,-110,-110,-140,115
hockey,nhl,2025_12_20,7:00 PM EST,Boston Bruins,Vancouver Canucks,+1.5,-1.5,5.5,-190,+165,-118,-102,135,-160
hockey,nhl,2025_12_20,7:00 PM EST,Tampa Bay Lightning,Carolina Hurricanes,+1.5,-1.5,5.5,-270,+222,-102,-118,-105,-115
hockey,nhl,2025_12_20,10:00 PM EST,Anaheim Ducks,Columbus Blue Jackets,+1.5,-1.5,6.5,-250,+207,-125,105,-105,-115
hockey,nhl,2025_12_20,10:00 PM EST,San Jose Sharks,Seattle Kraken,+1.5,-1.5,5.5,-265,+219,-120,100,-110,-110
hockey,nhl,2025_12_20,10:00 PM EST,Calgary Flames,Vegas Golden Knights,-1.5,+1.5,5.5,+200,-240,-110,-110,-150,125
