league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_15,5:00 PM EST,Florida Panthers,Tampa Bay Lightning,+1.5,-1.5,5.5,-225,+189,-115,-105,110,-135
hockey,nhl,2025_11_15,6:00 PM EST,Minnesota Wild,Anaheim Ducks,+1.5,-1.5,6.5,-225,+189,-110,-110,110,-135
hockey,nhl,2025_11_15,7:00 PM EST,Chicago Blackhawks,Toronto Maple Leafs,-1.5,+1.5,6.0,+200,-240,-110,-110,-135,110
hockey,nhl,2025_11_15,7:00 PM EST,Detroit Red Wings,Buffalo Sabres,+1.5,-1.5,6.5,-185,+161,-110,-110,140,-170
hockey,nhl,2025_11_15,7:00 PM EST,Ottawa Senators,Los Angeles Kings,+1.5,-1.5,5.5,-270,+222,-110,-110,100,-120
hockey,nhl,2025_11_15,7:00 PM EST,Washington Capitals,New Jersey Devils,+1.5,-1.5,5.5,-220,+186,-120,100,118,-145
hockey,nhl,2025_11_15,7:00 PM EST,Columbus Blue Jackets,New York Rangers,-1.5,+1.5,6.0,+219,-265,-120,100,-115,-105
hockey,nhl,2025_11_15,7:00 PM EST,Carolina Hurricanes,Edmonton Oilers,+1.5,-1.5,6.0,-255,+211,-118,-102,100,-120
hockey,nhl,2025_11_15,7:00 PM EST,Montreal Canadiens,Boston Bruins,+1.5,-1.5,6.0,-180,+157,-118,-102,135,-160
hockey,nhl,2025_11_15,8:00 PM EST,Dallas Stars,Philadelphia Flyers,+1.5,-1.5,5.5,-145,+125,-120,100,200,-250
hockey,nhl,2025_11_15,8:00 PM EST,St Louis Blues,Vegas Golden Knights,-1.5,+1.5,6.0,+180,-210,-115,-105,-140,115
hockey,nhl,2025_11_15,10:00 PM EST,Seattle Kraken,San Jose Sharks,+1.5,-1.5,6.0,-205,+177,-118,-102,125,-150
hockey,nhl,2025_11_15,10:00 PM EST,Calgary Flames,Winnipeg Jets,-1.5,+1.5,5.5,+195,-235,-120,100,-140,115
