league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_31,12:30 PM EST,Philadelphia Flyers,Los Angeles Kings,-1.5,+1.5,5.5,+234,-285,-105,-115,-115,-105
hockey,nhl,2026_01_31,1:00 PM EST,Detroit Red Wings,Colorado Avalanche,-1.5,+1.5,6.5,+177,-205,-110,-110,-150,125
hockey,nhl,2026_01_31,3:30 PM EST,Pittsburgh Penguins,New York Rangers,+1.5,-1.5,6.0,-155,+135,-135,110,150,-185
hockey,nhl,2026_01_31,4:00 PM EST,Florida Panthers,Winnipeg Jets,+1.5,-1.5,6.0,-180,+157,-110,-110,140,-170
hockey,nhl,2026_01_31,4:00 PM EST,Calgary Flames,San Jose Sharks,+1.5,-1.5,6.0,-265,+219,-115,-105,100,-120
hockey,nhl,2026_01_31,5:00 PM EST,Washington Capitals,Carolina Hurricanes,-1.5,+1.5,6.0,+157,-180,-105,-115,-150,125
hockey,nhl,2026_01_31,7:00 PM EST,Ottawa Senators,New Jersey Devils,+1.5,-1.5,6.0,-195,+170,-105,-115,120,-145
hockey,nhl,2026_01_31,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,+1.5,-1.5,6.5,-215,+183,-120,100,110,-135
hockey,nhl,2026_01_31,7:00 PM EST,New York Islanders,Nashville Predators,+1.5,-1.5,5.5,-225,+189,-125,105,125,-150
hockey,nhl,2026_01_31,7:00 PM EST,Vancouver Canucks,Toronto Maple Leafs,-1.5,+1.5,6.5,+177,-205,-110,-110,-155,125
hockey,nhl,2026_01_31,7:00 PM EST,St Louis Blues,Columbus Blue Jackets,+1.5,-1.5,6.0,-250,+207,-120,100,-102,-118
hockey,nhl,2026_01_31,9:00 PM EST,Utah Mammoth,Dallas Stars,+1.5,-1.5,5.5,-265,+219,-125,105,-110,-110
hockey,nhl,2026_01_31,10:00 PM EST,Edmonton Oilers,Minnesota Wild,+1.5,-1.5,6.5,-220,+186,-118,-102,115,-140
hockey,nhl,2026_01_31,10:00 PM EST,Vegas Golden Knights,Seattle Kraken,+1.5,-1.5,6.0,-145,+125,-115,-105,170,-210
