league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_08,7:00 PM EST,Montreal Canadiens,Florida Panthers,-1.5,+1.5,6.0,+192,-230,-110,-110,-145,120
hockey,nhl,2026_01_08,7:00 PM EST,Detroit Red Wings,Vancouver Canucks,+1.5,-1.5,6.0,-180,+157,-110,-110,140,-170
hockey,nhl,2026_01_08,7:00 PM EST,Pittsburgh Penguins,New Jersey Devils,+1.5,-1.5,6.0,-260,+215,-110,-110,-110,-110
hockey,nhl,2026_01_08,7:00 PM EST,Philadelphia Flyers,Toronto Maple Leafs,+1.5,-1.5,6.0,-240,+200,-120,100,105,-130
hockey,nhl,2026_01_08,7:00 PM EST,Carolina Hurricanes,Anaheim Ducks,+1.5,-1.5,6.5,-140,+120,-115,-105,180,-220
hockey,nhl,2026_01_08,7:00 PM EST,New York Rangers,Buffalo Sabres,-1.5,+1.5,6.0,+230,-280,-118,-102,-110,-110
hockey,nhl,2026_01_08,7:00 PM EST,Boston Bruins,Calgary Flames,+1.5,-1.5,5.5,-205,+177,-118,-102,125,-150
hockey,nhl,2026_01_08,8:00 PM EST,Nashville Predators,New York Islanders,+1.5,-1.5,5.5,-265,+219,-118,-102,100,-120
hockey,nhl,2026_01_08,8:00 PM EST,Winnipeg Jets,Edmonton Oilers,-1.5,+1.5,6.0,+215,-260,-110,-110,-115,-105
hockey,nhl,2026_01_08,9:00 PM EST,Colorado Avalanche,Ottawa Senators,+1.5,-1.5,6.0,-113,-107,-105,-115,200,-250
hockey,nhl,2026_01_08,10:00 PM EST,Seattle Kraken,Minnesota Wild,-1.5,+1.5,6.0,+164,-188,-105,-115,-150,125
hockey,nhl,2026_01_08,10:00 PM EST,Vegas Golden Knights,Columbus Blue Jackets,+1.5,-1.5,6.0,-160,+140,-135,110,150,-185
