league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets,+1.5,-1.5,5.5,-218,+180,-130,+110,+114,-135
hockey,NHL,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers,+1.5,-1.5,6.5,-142,+120,+114,-135,+180,-218
hockey,NHL,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens,-1.5,+1.5,6.5,+230,-285,+110,-130,-110,-110
hockey,NHL,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders,+1.5,-1.5,5.5,-218,+180,-135,+114,+114,-135
hockey,NHL,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks,+1.5,-1.5,6.5,-125,+105,+114,-135,+205,-250
hockey,NHL,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken,+1.5,-1.5,5.5,-230,+190,-130,+110,+114,-135
hockey,NHL,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers,+1.5,-1.5,6.5,-198,+164,-115,-105,+130,-155
hockey,NHL,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres,-1.5,+1.5,6.5,+170,-205,-130,+110,-142,+120
hockey,NHL,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,-1.5,+1.5,6.5,-118,-102,+110,-130,-290,+235
hockey,NHL,2026_03_19,10:10 PM,Vegas Golden Knights,Utah Mammoth,+1.5,-1.5,5.5,-230,+190,-135,+114,+114,-135
hockey,NHL,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers,+1.5,-1.5,5.5,-192,+160,-135,+114,+142,-170
