league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings,+1.5,-1.5,5.5,-205,+170,-135,+114,+130,-155
hockey,NHL,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets,+1.5,-1.5,6.5,-120,+100,-112,-108,+195,-238
hockey,NHL,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins,+1.5,-1.5,6.5,-142,+120,+105,-125,+180,-218
hockey,NHL,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks,+1.5,-1.5,6.5,-148,+124,-120,+100,+170,-205
hockey,NHL,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs,+1.5,-1.5,6.5,-175,+145,-118,-102,+142,-170
hockey,NHL,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings,+1.5,-1.5,5.5,-230,+190,-130,+110,+110,-130
hockey,NHL,2026_03_10,7:10 PM,New York Rangers,Calgary Flames,+1.5,-1.5,5.5,-230,+190,-130,+110,+110,-130
hockey,NHL,2026_03_10,7:40 PM,St Louis Blues,New York Islanders,-1.5,+1.5,5.5,+210,-258,-108,-112,-125,+105
hockey,NHL,2026_03_10,8:10 PM,Dallas Stars,Vegas Golden Knights,+1.5,-1.5,5.5,-198,+164,-125,+105,+130,-155
hockey,NHL,2026_03_10,8:10 PM,Minnesota Wild,Utah Mammoth,+1.5,-1.5,5.5,-192,+160,-135,+114,+136,-162
hockey,NHL,2026_03_10,8:40 PM,Winnipeg Jets,Anaheim Ducks,+1.5,-1.5,6.5,-238,+195,+102,-122,+110,-130
hockey,NHL,2026_03_10,10:10 PM,Colorado Avalanche,Edmonton Oilers,+1.5,-1.5,6.5,-155,+130,-155,+130,+145,-175
hockey,NHL,2026_03_10,10:10 PM,Seattle Kraken,Nashville Predators,+1.5,-1.5,5.5,-265,+215,-135,+114,-105,-115
