League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_10_13,12:30 PM EDT,Buffalo Sabres,Colorado Avalanche,-1.5,-1.5,6.5,-170,-155,-110,-110,-160,135
hockey,nhl,2025_10_13,1:00 PM EDT,Boston Bruins,Tampa Bay Lightning,-1.5,-1.5,6.0,-180,-175,100,-120,-160,135
hockey,nhl,2025_10_13,1:00 PM EDT,New York Islanders,Winnipeg Jets,-1.5,-1.5,5.5,-250,-275,-110,-110,-120,100
hockey,nhl,2025_10_13,1:00 PM EDT,Ottawa Senators,Nashville Predators,,,5.5,,,-120,100,145,-180
hockey,nhl,2025_10_13,2:00 PM EDT,Toronto Maple Leafs,Detroit Red Wings,,,6.0,,,-115,-105,165,-200
hockey,nhl,2025_10_13,7:00 PM EDT,Columbus Blue Jackets,New Jersey Devils,-1.5,-1.5,6.0,-210,-220,-110,-110,-135,110
hockey,nhl,2025_10_13,7:00 PM EDT,Philadelphia Flyers,Florida Panthers,,,5.5,,,-120,100,-145,118
hockey,nhl,2025_10_13,7:30 PM EDT,Vancouver Canucks,St Louis Blues,,,5.5,,,-115,-105,105,-125
hockey,nhl,2025_10_13,8:00 PM EDT,Minnesota Wild,Los Angeles Kings,,,5.5,,,-110,-110,105,-125
hockey,nhl,2025_10_13,8:30 PM EDT,Chicago Blackhawks,Utah Mammoth,,,6.0,,,-120,100,-165,135
