league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
NHL,nhl,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,eede7f403d57255adaf06898839877f5,2026-04-07T09:46:30Z,1.5,-1.5,6.5,154,-185,-154,130,105,-125,2.54,1.54,1.65,2.3,2.05,1.8
NHL,nhl,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,39bc325ac739bd492dbbcaa90a2c5509,2026-04-07T09:46:30Z,1.5,-1.5,6.5,100,-120,-250,205,114,-135,2.0,1.83,1.4,3.05,2.14,1.74
NHL,nhl,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,3f60dcfe32d694bfae603a7492b52ba8,2026-04-07T09:46:30Z,1.5,-1.5,6.5,180,-217,-135,114,-110,-110,2.8,1.46,1.74,2.14,1.91,1.91
NHL,nhl,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,993d990862fb6ef19333051ac60532a8,2026-04-07T09:46:30Z,1.5,-1.5,5.5,105,-125,-244,200,-135,114,2.05,1.8,1.41,3.0,1.74,2.14
NHL,nhl,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,bde40f819599e65e652b610e8d432443,2026-04-07T09:46:30Z,1.5,-1.5,6.5,105,-125,-227,185,-105,-115,2.05,1.8,1.44,2.85,1.95,1.87
NHL,nhl,2026_04_07,20:00,Dallas Stars,Calgary Flames,c8c5fb2bd5f0be83e4b00cec09880f04,2026-04-07T09:46:30Z,1.5,-1.5,5.5,200,-244,-130,110,-120,100,3.0,1.41,1.77,2.1,1.83,2.0
NHL,nhl,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,2bd67f320d03b8425ffadedfc06b0f9d,2026-04-07T09:46:30Z,-1.5,1.5,6.5,-154,130,164,-196,110,-130,1.65,2.3,2.64,1.51,2.1,1.77
NHL,nhl,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,407de8ffdfaaa208792ae0340562a239,2026-04-07T09:46:30Z,1.5,-1.5,5.5,205,-250,-125,105,-143,120,3.05,1.4,1.8,2.05,1.7,2.2
NHL,nhl,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,9d923fbab75545cbb36a00c74a2a9ca0,2026-04-07T09:46:30Z,1.5,-1.5,6.5,105,-125,-233,190,-105,-115,2.05,1.8,1.43,2.9,1.95,1.87
NHL,nhl,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,c05d043f37c433bbf2546bfdd8c345ae,2026-04-07T09:46:30Z,1.5,-1.5,6.5,130,-154,-192,160,-110,-110,2.3,1.65,1.52,2.6,1.91,1.91
NHL,nhl,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,c4713cf9e15a5728b9fa4f2f65a1cdcf,2026-04-07T09:46:30Z,-1.5,1.5,6.5,-256,210,100,-120,-105,-115,1.39,3.1,2.0,1.83,1.95,1.87
