league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_11,7:00 PM EST,New Jersey Devils,Tampa Bay Lightning,-1.5,+1.5,6.0,+207,-250,-110,-110,-135,110
hockey,nhl,2025_12_11,7:00 PM EST,Philadelphia Flyers,Vegas Golden Knights,-1.5,+1.5,5.5,+180,-210,-115,-105,-150,125
hockey,nhl,2025_12_11,7:00 PM EST,New York Islanders,Anaheim Ducks,+1.5,-1.5,6.0,-235,+195,-130,105,105,-130
hockey,nhl,2025_12_11,7:00 PM EST,Toronto Maple Leafs,San Jose Sharks,+1.5,-1.5,6.5,-145,+125,-105,-115,170,-210
hockey,nhl,2025_12_11,7:00 PM EST,Washington Capitals,Carolina Hurricanes,-1.5,+1.5,6.0,+226,-275,-110,-110,-110,-110
hockey,nhl,2025_12_11,7:00 PM EST,Columbus Blue Jackets,Ottawa Senators,-1.5,+1.5,6.0,+215,-260,-120,100,-115,-105
hockey,nhl,2025_12_11,7:30 PM EST,Pittsburgh Penguins,Montreal Canadiens,+1.5,-1.5,6.0,-240,+200,-125,105,100,-120
hockey,nhl,2025_12_11,8:00 PM EST,Minnesota Wild,Dallas Stars,-1.5,+1.5,6.0,+183,-215,-105,-115,-145,118
hockey,nhl,2025_12_11,8:00 PM EST,Winnipeg Jets,Boston Bruins,+1.5,-1.5,6.0,-200,+174,-115,-105,125,-150
hockey,nhl,2025_12_11,8:00 PM EST,Nashville Predators,St Louis Blues,+1.5,-1.5,5.5,-260,+215,-120,100,-102,-118
hockey,nhl,2025_12_11,9:00 PM EST,Edmonton Oilers,Detroit Red Wings,+1.5,-1.5,6.0,-152,+132,-125,105,170,-210
hockey,nhl,2025_12_11,9:30 PM EST,Colorado Avalanche,Florida Panthers,+1.5,-1.5,6.0,-115,-105,-120,100,195,-235
hockey,nhl,2025_12_11,10:00 PM EST,Vancouver Canucks,Buffalo Sabres,-1.5,+1.5,6.0,+211,-255,-118,-102,-120,100
