league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_23,4:00 PM EST,Toronto Maple Leafs,Pittsburgh Penguins,+1.5,-1.5,6.0,-220,+186,-125,105,118,-145
hockey,nhl,2025_12_23,6:30 PM EST,Detroit Red Wings,Dallas Stars,-1.5,+1.5,6.0,+195,-235,-120,100,-135,110
hockey,nhl,2025_12_23,7:00 PM EST,Boston Bruins,Montreal Canadiens,+1.5,-1.5,6.0,-245,+203,-105,-115,100,-120
hockey,nhl,2025_12_23,7:00 PM EST,Washington Capitals,New York Rangers,+1.5,-1.5,5.5,-180,+157,-110,-110,140,-170
hockey,nhl,2025_12_23,7:00 PM EST,New York Islanders,New Jersey Devils,-1.5,+1.5,6.0,+200,-240,-118,-102,-120,100
hockey,nhl,2025_12_23,7:00 PM EST,Ottawa Senators,Buffalo Sabres,+1.5,-1.5,6.0,-195,+170,-118,-102,135,-160
hockey,nhl,2025_12_23,7:00 PM EST,Carolina Hurricanes,Florida Panthers,+1.5,-1.5,6.0,-195,+170,-115,-105,125,-150
hockey,nhl,2025_12_23,8:00 PM EST,Minnesota Wild,Nashville Predators,+1.5,-1.5,6.0,-150,+130,-120,100,165,-200
hockey,nhl,2025_12_23,9:00 PM EST,Colorado Avalanche,Utah Mammoth,+1.5,-1.5,6.0,-120,+100,-130,105,220,-275
hockey,nhl,2025_12_23,9:00 PM EST,Edmonton Oilers,Calgary Flames,+1.5,-1.5,6.0,-155,+135,-125,105,154,-190
hockey,nhl,2025_12_23,9:00 PM EST,Chicago Blackhawks,Philadelphia Flyers,-1.5,+1.5,5.5,+195,-235,-120,100,-125,105
hockey,nhl,2025_12_23,10:00 PM EST,Los Angeles Kings,Seattle Kraken,+1.5,-1.5,5.5,-128,+108,-105,-115,220,-275
