league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_29,7:00 PM EST,Montreal Canadiens,Colorado Avalanche,-1.5,+1.5,6.5,+165,-190,-120,100,-130,105
hockey,nhl,2026_01_29,7:00 PM EST,Buffalo Sabres,Los Angeles Kings,+1.5,-1.5,6.0,-230,+192,-120,100,110,-135
hockey,nhl,2026_01_29,7:00 PM EST,New Jersey Devils,Nashville Predators,+1.5,-1.5,6.0,-210,+180,-105,-115,120,-145
hockey,nhl,2026_01_29,7:00 PM EST,New York Rangers,New York Islanders,-1.5,+1.5,6.0,+207,-250,-110,-110,-110,-110
hockey,nhl,2026_01_29,7:00 PM EST,Boston Bruins,Philadelphia Flyers,+1.5,-1.5,6.0,-190,+165,-120,100,125,-155
hockey,nhl,2026_01_29,7:00 PM EST,Tampa Bay Lightning,Winnipeg Jets,+1.5,-1.5,6.0,-150,+130,-105,-115,165,-200
hockey,nhl,2026_01_29,7:00 PM EST,Carolina Hurricanes,Utah Mammoth,+1.5,-1.5,5.5,-160,+140,-125,105,155,-190
hockey,nhl,2026_01_29,7:00 PM EST,Pittsburgh Penguins,Chicago Blackhawks,+1.5,-1.5,6.0,-160,+140,-110,-110,145,-175
hockey,nhl,2026_01_29,7:30 PM EST,Detroit Red Wings,Washington Capitals,+1.5,-1.5,6.0,-245,+203,-105,-115,-102,-118
hockey,nhl,2026_01_29,8:00 PM EST,Minnesota Wild,Calgary Flames,+1.5,-1.5,6.0,-140,+120,-105,-115,170,-210
hockey,nhl,2026_01_29,8:00 PM EST,St Louis Blues,Florida Panthers,-1.5,+1.5,5.5,+165,-190,-118,-102,-145,120
hockey,nhl,2026_01_29,9:00 PM EST,Edmonton Oilers,San Jose Sharks,+1.5,-1.5,6.5,-130,+110,-115,-105,195,-235
hockey,nhl,2026_01_29,10:00 PM EST,Vegas Golden Knights,Dallas Stars,+1.5,-1.5,6.0,-220,+186,-118,-102,105,-130
hockey,nhl,2026_01_29,10:00 PM EST,Vancouver Canucks,Anaheim Ducks,-1.5,+1.5,6.5,+177,-205,-130,105,-140,115
hockey,nhl,2026_01_29,10:00 PM EST,Seattle Kraken,Toronto Maple Leafs,-1.5,+1.5,6.0,+219,-265,-105,-115,-118,-102
