league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_20,7:00 PM EST,Toronto Maple Leafs,Columbus Blue Jackets,+1.5,-1.5,6.5,-245,+203,-110,-110,100,-120
hockey,nhl,2025_11_20,7:00 PM EST,Florida Panthers,New Jersey Devils,+1.5,-1.5,6.0,-195,+170,-102,-118,118,-145
hockey,nhl,2025_11_20,7:00 PM EST,Detroit Red Wings,New York Islanders,+1.5,-1.5,6.0,-220,+186,-115,-105,110,-135
hockey,nhl,2025_11_20,7:00 PM EST,Philadelphia Flyers,St Louis Blues,+1.5,-1.5,5.5,-250,+207,-105,-115,105,-125
hockey,nhl,2025_11_20,7:00 PM EST,Montreal Canadiens,Washington Capitals,+1.5,-1.5,6.0,-240,+200,-110,-110,110,-135
hockey,nhl,2025_11_20,7:30 PM EST,Tampa Bay Lightning,Edmonton Oilers,+1.5,-1.5,6.0,-190,+165,-125,105,125,-155
hockey,nhl,2025_11_20,8:00 PM EST,Chicago Blackhawks,Seattle Kraken,+1.5,-1.5,5.5,-265,+219,-120,100,-105,-115
hockey,nhl,2025_11_20,9:00 PM EST,Colorado Avalanche,New York Rangers,+1.5,-1.5,6.0,-140,+120,-118,-102,165,-200
hockey,nhl,2025_11_20,9:00 PM EST,Utah Mammoth,Vegas Golden Knights,-1.5,+1.5,6.0,+211,-255,-120,100,-115,-105
hockey,nhl,2025_11_20,10:00 PM EST,Vancouver Canucks,Dallas Stars,-1.5,+1.5,6.0,+165,-190,-115,-105,-150,125
hockey,nhl,2025_11_20,10:00 PM EST,Anaheim Ducks,Ottawa Senators,-1.5,+1.5,6.5,+200,-240,-110,-110,-125,105
hockey,nhl,2025_11_20,10:00 PM EST,San Jose Sharks,Los Angeles Kings,-1.5,+1.5,6.0,+145,-165,100,-120,-180,145
