league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_13,7:00 PM EST,Pittsburgh Penguins,Tampa Bay Lightning,-1.5,+1.5,6.0,+189,-225,-118,-102,-120,100
hockey,nhl,2026_01_13,7:00 PM EST,Ottawa Senators,Vancouver Canucks,+1.5,-1.5,6.0,-130,+110,-110,-110,195,-235
hockey,nhl,2026_01_13,7:00 PM EST,Washington Capitals,Montreal Canadiens,+1.5,-1.5,6.0,-180,+157,-115,-105,145,-180
hockey,nhl,2026_01_13,7:00 PM EST,Columbus Blue Jackets,Calgary Flames,+1.5,-1.5,6.0,-200,+174,-120,100,120,-145
hockey,nhl,2026_01_13,7:30 PM EST,Boston Bruins,Detroit Red Wings,+1.5,-1.5,6.0,-225,+189,-105,-115,105,-125
hockey,nhl,2026_01_13,7:30 PM EST,St Louis Blues,Carolina Hurricanes,-1.5,+1.5,6.0,+161,-185,-105,-115,-150,125
hockey,nhl,2026_01_13,8:00 PM EST,Nashville Predators,Edmonton Oilers,-1.5,+1.5,6.0,+211,-255,-130,105,-115,-105
hockey,nhl,2026_01_13,8:00 PM EST,Winnipeg Jets,New York Islanders,+1.5,-1.5,5.5,-225,+189,-115,-105,118,-145
hockey,nhl,2026_01_13,10:00 PM EST,Anaheim Ducks,Dallas Stars,-1.5,+1.5,6.0,+211,-255,-130,105,-110,-110
hockey,nhl,2026_01_13,10:00 PM EST,Utah Mammoth,Toronto Maple Leafs,+1.5,-1.5,6.0,-193,+168,-110,-110,125,-150
