league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_19,1:30 PM EST,Carolina Hurricanes,Buffalo Sabres,+1.5,-1.5,6.0,-145,+125,-118,-102,165,-200
hockey,nhl,2026_01_19,4:00 PM EST,Colorado Avalanche,Washington Capitals,+1.5,-1.5,6.0,-137,+117,-125,105,170,-210
hockey,nhl,2026_01_19,5:00 PM EST,Seattle Kraken,Pittsburgh Penguins,-1.5,+1.5,6.0,+200,-240,-115,-105,-118,-102
hockey,nhl,2026_01_19,6:00 PM EST,Florida Panthers,San Jose Sharks,+1.5,-1.5,6.0,-150,+130,-115,-105,165,-200
hockey,nhl,2026_01_19,7:30 PM EST,Toronto Maple Leafs,Minnesota Wild,+1.5,-1.5,5.5,-250,+207,-125,105,105,-125
hockey,nhl,2026_01_19,8:00 PM EST,Vegas Golden Knights,Philadelphia Flyers,+1.5,-1.5,6.0,-140,+120,-102,-118,170,-210
hockey,nhl,2026_01_19,8:30 PM EST,Chicago Blackhawks,Winnipeg Jets,-1.5,+1.5,6.0,+183,-215,-120,100,-145,118
hockey,nhl,2026_01_19,9:00 PM EST,Calgary Flames,New Jersey Devils,-1.5,+1.5,6.0,+203,-245,-115,-105,-130,105
hockey,nhl,2026_01_19,10:00 PM EST,Anaheim Ducks,New York Rangers,+1.5,-1.5,6.5,-210,+180,-110,-110,115,-140
hockey,nhl,2026_01_19,10:00 PM EST,Vancouver Canucks,New York Islanders,-1.5,+1.5,6.0,+180,-210,-105,-115,-145,120
