league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
NHL,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,87131d2c1470ca45e97a786b1d493dd1,2026-04-04T10:22:05Z,-1.5,1.5,6.5,-143,120,180,-217,110,-130,1.7,2.2,2.8,1.46,2.1,1.77
NHL,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,ac4f66d3e9136c3cfdc9fe87dac43605,2026-04-04T10:22:05Z,1.5,-1.5,5.5,100,-120,-263,215,-135,114,2.0,1.83,1.38,3.15,1.74,2.14
NHL,nhl,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,a383435cbbba66da650781837ddb1720,2026-04-04T10:22:05Z,-1.5,1.5,6.5,-115,-105,230,-286,114,-135,1.87,1.95,3.3,1.35,2.14,1.74
NHL,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,675b2a5b971984b9db671086c8506641,2026-04-04T10:22:05Z,1.5,-1.5,6.5,154,-185,-167,140,110,-130,2.54,1.54,1.6,2.4,2.1,1.77
NHL,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,64e14f827ab380b85a4caa6d0ecf2e01,2026-04-04T10:22:05Z,1.5,-1.5,6.5,180,-217,-143,120,-105,-115,2.8,1.46,1.7,2.2,1.95,1.87
NHL,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,09760738a34b94ba4ba415e0bddf1247,2026-04-04T10:22:05Z,-1.5,1.5,6.5,-115,-105,220,-270,100,-120,1.87,1.95,3.2,1.37,2.0,1.83
NHL,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,af25a136197dda17504d12b2e718e064,2026-04-04T10:22:05Z,1.5,-1.5,6.5,200,-244,-130,110,105,-125,3.0,1.41,1.77,2.1,2.05,1.8
NHL,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,dd1a78e5e92c976caf37a08360a2aafc,2026-04-04T10:22:05Z,1.5,-1.5,6.5,120,-143,-217,180,114,-135,2.2,1.7,1.46,2.8,2.14,1.74
NHL,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,7768959b2f03475f8b98c0c2fb98daf2,2026-04-04T10:22:05Z,1.5,-1.5,5.5,154,-185,-175,145,-135,114,2.54,1.54,1.57,2.45,1.74,2.14
NHL,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,d6ba018d03f358ce5b9d7ae71dee158b,2026-04-04T10:22:05Z,-1.5,1.5,6.5,-130,110,200,-244,100,-120,1.77,2.1,3.0,1.41,2.0,1.83
NHL,nhl,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,c81b746ea655695add0802e3fc1e429e,2026-04-04T10:22:05Z,-1.5,1.5,6.5,-217,180,114,-135,102,-122,1.46,2.8,2.14,1.74,2.02,1.82
NHL,nhl,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,4ed3c0ed86d423636d9b952394d07287,2026-04-04T10:22:05Z,1.5,-1.5,6.5,136,-161,-196,164,-105,-115,2.36,1.62,1.51,2.64,1.95,1.87
NHL,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,4ad55216cedd32a30c0f186ae9ebef8e,2026-04-04T10:22:05Z,1.5,-1.5,5.5,142,-169,-179,150,-130,110,2.42,1.59,1.56,2.5,1.77,2.1
NHL,nhl,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,b222a97178c30b2c7bc2338b4347790d,2026-04-04T10:22:05Z,1.5,-1.5,6.5,-105,-115,-250,205,100,-120,1.95,1.87,1.4,3.05,2.0,1.83
NHL,nhl,2026_04_04,22:00,San Jose Sharks,Nashville Predators,f9c046179b41e26a68b983a8377ec9a2,2026-04-04T10:22:05Z,1.5,-1.5,6.5,-105,-115,-250,205,100,-120,1.95,1.87,1.4,3.05,2.0,1.83
