league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_29,7:00 PM EST,Carolina Hurricanes,New York Rangers,+1.5,-1.5,6.0,-165,+145,100,-120,150,-185
hockey,nhl,2025_12_29,7:00 PM EST,Florida Panthers,Washington Capitals,+1.5,-1.5,5.5,-220,+186,-118,-102,110,-135
hockey,nhl,2025_12_29,7:30 PM EST,Winnipeg Jets,Edmonton Oilers,-1.5,+1.5,6.0,+192,-230,-120,100,-125,105
hockey,nhl,2025_12_29,7:30 PM EST,Ottawa Senators,Columbus Blue Jackets,+1.5,-1.5,6.0,-133,+113,-125,105,180,-220
hockey,nhl,2025_12_29,8:00 PM EST,St Louis Blues,Buffalo Sabres,-1.5,+1.5,6.0,+207,-250,-115,-105,-118,-102
hockey,nhl,2025_12_29,9:00 PM EST,Colorado Avalanche,Los Angeles Kings,+1.5,-1.5,6.0,-130,+110,-118,-102,195,-235
hockey,nhl,2025_12_29,9:00 PM EST,Utah Mammoth,Nashville Predators,+1.5,-1.5,5.5,-195,+170,-120,100,135,-160
hockey,nhl,2025_12_29,9:00 PM EST,Calgary Flames,Boston Bruins,+1.5,-1.5,6.0,-210,+180,-105,-115,110,-135
hockey,nhl,2025_12_29,10:00 PM EST,Seattle Kraken,Vancouver Canucks,-1.5,+1.5,5.5,+226,-275,-115,-105,-120,100
hockey,nhl,2025_12_29,10:00 PM EST,Vegas Golden Knights,Minnesota Wild,+1.5,-1.5,6.0,-250,+207,-110,-110,105,-125
hockey,nhl,2025_12_29,10:00 PM EST,Anaheim Ducks,San Jose Sharks,+1.5,-1.5,6.5,-135,+115,-115,-105,165,-200
