League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_10_30,7:00 PM EDT,Ottawa Senators,Calgary Flames,,,6.0,,,-105,-115,140,-170
hockey,nhl,2025_10_30,7:00 PM EDT,Boston Bruins,Buffalo Sabres,-1.5,-1.5,6.0,-250,-210,-118,-102,-110,-110
hockey,nhl,2025_10_30,7:00 PM EDT,Philadelphia Flyers,Nashville Predators,,,6.0,,,-105,-115,125,-150
hockey,nhl,2025_10_30,7:00 PM EDT,Tampa Bay Lightning,Dallas Stars,,,6.0,,,-110,-110,115,-140
hockey,nhl,2025_10_30,7:30 PM EDT,Carolina Hurricanes,New York Islanders,-1.5,-1.5,6.0,-130,-130,-105,-115,185,-225
hockey,nhl,2025_10_30,8:00 PM EDT,Minnesota Wild,Pittsburgh Penguins,-1.5,-1.5,6.0,-170,-160,-125,105,140,-170
hockey,nhl,2025_10_30,8:00 PM EDT,Winnipeg Jets,Chicago Blackhawks,,,6.0,,,-105,-115,225,-275
hockey,nhl,2025_10_30,8:00 PM EDT,St Louis Blues,Vancouver Canucks,-1.5,-1.5,6.0,-200,-170,-105,-115,118,-145
hockey,nhl,2025_10_30,9:00 PM EDT,Edmonton Oilers,New York Rangers,-1.5,-1.5,6.0,-170,-185,-105,-115,140,-170
hockey,nhl,2025_10_30,10:00 PM EDT,San Jose Sharks,New Jersey Devils,,,6.5,,,-102,-118,-250,200
hockey,nhl,2025_10_30,10:30 PM EDT,Los Angeles Kings,Detroit Red Wings,,,6.0,,,-105,-115,125,-150
