league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
NHL,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,337ca057ae2c7187f73c3acd0744a201,2026-04-02T09:57:22Z,-1.5,1.5,6.5,-154,130,164,-196,105,-125,1.65,2.3,2.64,1.51,2.05,1.8
NHL,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,8dfcddea4566e363d9f50771c615aede,2026-04-02T09:57:22Z,1.5,-1.5,6.5,100,-120,-250,205,-105,-115,2.0,1.83,1.4,3.05,1.95,1.87
NHL,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,f373660dedf5402b53d298932fd3b7b0,2026-04-02T09:57:22Z,1.5,-1.5,6.5,154,-185,-161,136,-105,-115,2.54,1.54,1.62,2.36,1.95,1.87
NHL,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,a86a1fc91cde72afa2abc09c894c4795,2026-04-02T09:57:22Z,1.5,-1.5,5.5,-105,-115,-263,215,-125,105,1.95,1.87,1.38,3.15,1.8,2.05
NHL,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,247cdb2add511f7fefc68ffa559c6370,2026-04-02T09:57:22Z,-1.5,1.5,6.5,-154,130,170,-204,100,-120,1.65,2.3,2.7,1.49,2.0,1.83
NHL,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,beca38517178597e4784b16060b4c049,2026-04-02T09:57:22Z,1.5,-1.5,6.5,142,-169,-175,145,-110,-110,2.42,1.59,1.57,2.45,1.91,1.91
NHL,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,99ec77079fba15d7b1feccbe48ab9895,2026-04-02T09:57:22Z,1.5,-1.5,6.5,-105,-115,-270,220,105,-125,1.95,1.87,1.37,3.2,2.05,1.8
NHL,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,01060baa72bf643120a46cda7c3e04c1,2026-04-02T09:57:22Z,1.5,-1.5,5.5,145,-175,-179,150,-120,100,2.45,1.57,1.56,2.5,1.83,2.0
NHL,nhl,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,368adafaca3fc7fa4f0f7b7d354f21bb,2026-04-02T09:57:22Z,1.5,-1.5,6.5,330,-417,140,-167,-110,-110,4.3,1.24,2.4,1.6,1.91,1.91
NHL,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,3962012b389d372db01b0f38a6ea361a,2026-04-02T09:57:22Z,1.5,-1.5,6.5,200,-244,-120,100,-112,-108,3.0,1.41,1.83,2.0,1.89,1.93
NHL,nhl,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,1e6e5a0666727130d468f7f5aafb900a,2026-04-02T09:57:22Z,1.5,-1.5,5.5,205,-250,-120,100,-143,120,3.05,1.4,1.83,2.0,1.7,2.2
NHL,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,008d53bdada49368316a58be02b8b6a6,2026-04-02T09:57:22Z,1.5,-1.5,6.5,100,-120,-250,205,100,-120,2.0,1.83,1.4,3.05,2.0,1.83
NHL,nhl,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,d69c93371d04bfbb4ff6695c194ce6a6,2026-04-02T09:57:22Z,-1.5,1.5,6.5,-135,114,185,-227,114,-135,1.74,2.14,2.85,1.44,2.14,1.74
NHL,nhl,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,800373ddaa41ee52279a143a60219336,2026-04-02T09:57:22Z,1.5,-1.5,5.5,105,-125,-250,205,-125,105,2.05,1.8,1.4,3.05,1.8,2.05
