League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_10_25,12:30 PM EDT,Philadelphia Flyers,New York Islanders,,,6.0,,,-105,-115,105,-125
hockey,nhl,2025_10_25,3:00 PM EDT,Boston Bruins,Colorado Avalanche,-1.5,-1.5,6.0,-160,-145,100,-120,-180,145
hockey,nhl,2025_10_25,5:00 PM EDT,Tampa Bay Lightning,Anaheim Ducks,,,5.5,,,-125,105,195,-235
hockey,nhl,2025_10_25,5:00 PM EDT,Toronto Maple Leafs,Buffalo Sabres,,,6.0,,,-118,-102,150,-185
hockey,nhl,2025_10_25,6:00 PM EDT,Florida Panthers,Vegas Golden Knights,-1.5,-1.5,6.0,-275,-250,-120,100,-105,-115
hockey,nhl,2025_10_25,6:00 PM EDT,Minnesota Wild,Utah Mammoth,,,5.5,,,-120,100,110,-135
hockey,nhl,2025_10_25,7:00 PM EDT,Pittsburgh Penguins,Columbus Blue Jackets,,,6.5,,,-120,100,100,-120
hockey,nhl,2025_10_25,7:00 PM EDT,Detroit Red Wings,St Louis Blues,-1.5,-1.5,6.0,-275,-250,-105,-115,-105,-115
hockey,nhl,2025_10_25,7:00 PM EDT,Vancouver Canucks,Montreal Canadiens,,,6.0,,,-120,100,-105,-115
hockey,nhl,2025_10_25,7:00 PM EDT,Washington Capitals,Ottawa Senators,,,6.0,,,-105,-115,100,-120
hockey,nhl,2025_10_25,8:00 PM EDT,Nashville Predators,Los Angeles Kings,,,6.0,,,-105,-115,-120,100
hockey,nhl,2025_10_25,8:00 PM EDT,Dallas Stars,Carolina Hurricanes,,,6.0,,,-118,-102,100,-120
hockey,nhl,2025_10_25,10:00 PM EDT,Seattle Kraken,Edmonton Oilers,,,6.0,,,-110,-110,-170,140
