league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
NHL,nhl,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,8ac88260e7f6e514200daef093a10e95,2026-03-24T13:49:50Z,1.5,-1.5,6.5,160,-192,-154,130,102,-122,2.6,1.52,1.65,2.3,2.02,1.82
NHL,nhl,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,b51774fa8e39ee424d20cf28862fa8e6,2026-03-24T13:49:50Z,-1.5,1.5,6.5,-135,114,180,-217,-120,100,1.74,2.14,2.8,1.46,1.83,2.0
NHL,nhl,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,e3b53c7d36e6b34c84b5d64084e8022d,2026-03-24T13:49:50Z,1.5,-1.5,5.5,154,-185,-161,136,-125,105,2.54,1.54,1.62,2.36,1.8,2.05
NHL,nhl,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,0a39e6dffc7507394d752f81e6147615,2026-03-24T13:49:50Z,-1.5,1.5,6.5,-161,136,154,-185,-122,102,1.62,2.36,2.54,1.54,1.82,2.02
NHL,nhl,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,3978c8cb74be58dbfd560b5a920c202e,2026-03-24T13:49:50Z,-1.5,1.5,5.5,-135,114,185,-227,-130,110,1.74,2.14,2.85,1.44,1.77,2.1
NHL,nhl,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,d6742168b83a5f7b60921f4a77422d4d,2026-03-24T13:49:50Z,1.5,-1.5,5.5,105,-125,-250,205,-125,105,2.05,1.8,1.4,3.05,1.8,2.05
NHL,nhl,2026_03_24,19:00,Florida Panthers,Seattle Kraken,c38fb7e74adb36818b56b38cad851d56,2026-03-24T13:49:50Z,1.5,-1.5,5.5,114,-135,-217,180,-135,114,2.14,1.74,1.46,2.8,1.74,2.14
NHL,nhl,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,c4562bec7d3dd2283876ab856c887765,2026-03-24T13:49:50Z,1.5,-1.5,6.5,142,-169,-175,145,105,-125,2.42,1.59,1.57,2.45,2.05,1.8
NHL,nhl,2026_03_24,20:00,Dallas Stars,New Jersey Devils,321c46ee4915d84877d9116089323e6c,2026-03-24T13:49:50Z,1.5,-1.5,5.5,145,-175,-192,160,-130,110,2.45,1.57,1.52,2.6,1.77,2.1
NHL,nhl,2026_03_24,20:00,Nashville Predators,San Jose Sharks,351e519c57cfbc590c31ddf7456f12fe,2026-03-24T13:49:50Z,1.5,-1.5,6.5,120,-143,-204,170,100,-120,2.2,1.7,1.49,2.7,2.0,1.83
NHL,nhl,2026_03_24,20:00,St Louis Blues,Washington Capitals,a2ed97ee6dbc9d2dfa6fb42709ed3251,2026-03-24T13:49:50Z,-1.5,1.5,5.5,-110,-110,225,-278,-130,110,1.91,1.91,3.25,1.36,1.77,2.1
NHL,nhl,2026_03_24,20:00,Winnipeg Jets,Vegas Golden Knights,058954c285fbfd3f7ecc651b36c4700b,2026-03-24T13:49:50Z,-1.5,1.5,5.5,-130,110,200,-244,-130,110,1.77,2.1,3.0,1.41,1.77,2.1
NHL,nhl,2026_03_24,21:00,Calgary Flames,Los Angeles Kings,eaa7752f14bf975ca0d695298a7f33b8,2026-03-24T13:49:50Z,-1.5,1.5,5.5,-147,124,180,-217,-120,100,1.68,2.24,2.8,1.46,1.83,2.0
NHL,nhl,2026_03_24,21:30,Utah Mammoth,Edmonton Oilers,12f4644e10706c79b4bbc7e2ca3765be,2026-03-24T13:49:50Z,1.5,-1.5,6.5,114,-135,-217,180,-118,-102,2.14,1.74,1.46,2.8,1.85,1.98
NHL,nhl,2026_03_24,22:00,Vancouver Canucks,Anaheim Ducks,e01ce333fee77885df691ec74a3a93e7,2026-03-24T13:49:50Z,-1.5,1.5,6.5,-179,150,136,-161,-130,110,1.56,2.5,2.36,1.62,1.77,2.1
