league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_09,7:00 PM EST,Pittsburgh Penguins,Anaheim Ducks,+1.5,-1.5,6.5,-250,+207,-110,-110,-105,-115
hockey,nhl,2025_12_09,7:00 PM EST,Montreal Canadiens,Tampa Bay Lightning,+1.5,-1.5,6.0,-240,+200,-118,-102,105,-125
hockey,nhl,2025_12_09,7:00 PM EST,Philadelphia Flyers,San Jose Sharks,+1.5,-1.5,6.0,-165,+145,-120,100,150,-185
hockey,nhl,2025_12_09,7:00 PM EST,Ottawa Senators,New Jersey Devils,+1.5,-1.5,5.5,-220,+186,-115,-105,115,-140
hockey,nhl,2025_12_09,7:00 PM EST,New York Islanders,Vegas Golden Knights,-1.5,+1.5,6.0,+192,-230,-118,-102,-140,115
hockey,nhl,2025_12_09,7:30 PM EST,Carolina Hurricanes,Columbus Blue Jackets,+1.5,-1.5,6.5,-135,+115,-105,-115,180,-220
hockey,nhl,2025_12_09,8:00 PM EST,St Louis Blues,Boston Bruins,+1.5,-1.5,5.5,-200,+174,-110,-110,125,-155
hockey,nhl,2025_12_09,8:00 PM EST,Winnipeg Jets,Dallas Stars,-1.5,+1.5,6.0,+186,-220,-120,100,-135,110
hockey,nhl,2025_12_09,9:00 PM EST,Edmonton Oilers,Buffalo Sabres,+1.5,-1.5,6.0,-135,+115,-120,100,180,-220
hockey,nhl,2025_12_09,9:30 PM EST,Nashville Predators,Colorado Avalanche,-1.5,+1.5,6.0,+110,-130,-110,-110,-235,195
