league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_22,1:00 PM EST,Detroit Red Wings,Columbus Blue Jackets,+1.5,-1.5,6.5,-215,+183,-110,-110,110,-135
hockey,nhl,2025_11_22,3:30 PM EST,New York Islanders,St Louis Blues,+1.5,-1.5,6.0,-220,+186,-115,-105,115,-135
hockey,nhl,2025_11_22,7:00 PM EST,Florida Panthers,Edmonton Oilers,+1.5,-1.5,6.0,-230,+192,-105,-115,105,-130
hockey,nhl,2025_11_22,7:00 PM EST,Pittsburgh Penguins,Seattle Kraken,+1.5,-1.5,5.5,-270,+222,-125,105,-102,-118
hockey,nhl,2025_11_22,7:00 PM EST,Montreal Canadiens,Toronto Maple Leafs,+1.5,-1.5,6.0,-230,+192,-105,-115,110,-135
hockey,nhl,2025_11_22,7:00 PM EST,Washington Capitals,Tampa Bay Lightning,+1.5,-1.5,5.5,-235,+195,-125,105,100,-120
hockey,nhl,2025_11_22,7:00 PM EST,Philadelphia Flyers,New Jersey Devils,-1.5,+1.5,5.5,+215,-260,-105,-115,-120,100
hockey,nhl,2025_11_22,7:00 PM EST,San Jose Sharks,Ottawa Senators,-1.5,+1.5,6.0,+161,-185,-110,-110,-160,135
hockey,nhl,2025_11_22,8:00 PM EST,Nashville Predators,Colorado Avalanche,-1.5,+1.5,6.0,+120,-140,-110,-110,-220,180
hockey,nhl,2025_11_22,9:00 PM EST,Utah Mammoth,New York Rangers,+1.5,-1.5,6.0,-235,+195,-118,-102,105,-130
hockey,nhl,2025_11_22,10:00 PM EST,Calgary Flames,Dallas Stars,-1.5,+1.5,6.0,+165,-190,-118,-102,-160,135
hockey,nhl,2025_11_22,10:00 PM EST,Anaheim Ducks,Vegas Golden Knights,-1.5,+1.5,6.0,+189,-225,-130,105,-130,105
