league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_27,7:00 PM EST,Boston Bruins,Nashville Predators,+1.5,-1.5,6.0,-260,+215,-120,100,-110,-110
hockey,nhl,2026_01_27,7:00 PM EST,Detroit Red Wings,Los Angeles Kings,+1.5,-1.5,5.5,-230,+192,-120,100,115,-140
hockey,nhl,2026_01_27,7:00 PM EST,New Jersey Devils,Winnipeg Jets,+1.5,-1.5,6.0,-240,+200,100,-120,105,-125
hockey,nhl,2026_01_27,7:00 PM EST,Montreal Canadiens,Vegas Golden Knights,-1.5,+1.5,6.5,+195,-235,-110,-110,-118,-102
hockey,nhl,2026_01_27,7:00 PM EST,Toronto Maple Leafs,Buffalo Sabres,+1.5,-1.5,6.5,-240,+200,-110,-110,-105,-115
hockey,nhl,2026_01_27,7:00 PM EST,Florida Panthers,Utah Mammoth,+1.5,-1.5,6.0,-180,+157,-105,-115,145,-175
hockey,nhl,2026_01_27,8:00 PM EST,Minnesota Wild,Chicago Blackhawks,+1.5,-1.5,6.0,-133,+113,-118,-102,195,-235
hockey,nhl,2026_01_27,8:00 PM EST,St Louis Blues,Dallas Stars,-1.5,+1.5,5.5,+170,-195,-120,100,-155,125
hockey,nhl,2026_01_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks,-1.5,+1.5,6.0,+200,-240,-130,105,-125,105
hockey,nhl,2026_01_27,10:00 PM EST,Seattle Kraken,Washington Capitals,-1.5,+1.5,6.0,+183,-215,100,-120,-150,125
