league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
NHL,nhl,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,fb766e54b0a14ca21d484c5e8ddc3591,2026-04-09T10:10:06Z,1.5,-1.5,6.5,220,-270,-120,100,100,-120,3.2,1.37,1.83,2.0,2.0,1.83
NHL,nhl,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,91b731ceb12765cc2cf31bc88c62ddcc,2026-04-09T10:10:06Z,1.5,-1.5,6.5,105,-125,-244,200,105,-125,2.05,1.8,1.41,3.0,2.05,1.8
NHL,nhl,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,dc243d1b2411a10113098df0ba8dff78,2026-04-09T10:10:06Z,1.5,-1.5,6.5,105,-125,-238,195,110,-130,2.05,1.8,1.42,2.95,2.1,1.77
NHL,nhl,2026_04_09,19:10,Ottawa Senators,Florida Panthers,75835360f31f3ff85dc9b062c3e8da53,2026-04-09T10:10:06Z,1.5,-1.5,6.5,230,-286,-108,-112,-102,-118,3.3,1.35,1.93,1.89,1.98,1.85
NHL,nhl,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,c97e180419eb29cd5e3234e483c0bc4e,2026-04-09T10:10:06Z,-1.5,1.5,6.5,-115,-105,205,-250,-105,-115,1.87,1.95,3.05,1.4,1.95,1.87
NHL,nhl,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,43a055110fcbee75aac3e44262272fa4,2026-04-09T10:10:06Z,-1.5,1.5,6.5,-112,-108,225,-278,-110,-110,1.89,1.93,3.25,1.36,1.91,1.91
NHL,nhl,2026_04_09,20:10,St Louis Blues,Winnipeg Jets,b4e3dc83eb1af79a503eec940e778634,2026-04-09T10:10:06Z,1.5,-1.5,5.5,-105,-115,-278,225,-108,-112,1.95,1.87,1.36,3.25,1.93,1.89
NHL,nhl,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,e675fb92144f6351784a23641d216a85,2026-04-09T10:10:06Z,-1.5,1.5,6.5,-233,190,114,-135,105,-125,1.43,2.9,2.14,1.74,2.05,1.8
NHL,nhl,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,c3a2149dc9e1d5fecaaa643deb3f7ce0,2026-04-09T10:10:06Z,1.5,-1.5,6.5,270,-345,100,-120,105,-125,3.7,1.29,2.0,1.83,2.05,1.8
NHL,nhl,2026_04_09,21:10,Dallas Stars,Minnesota Wild,f255a0384f562221ddf3d6fe476f711c,2026-04-09T10:10:06Z,1.5,-1.5,6.5,105,-125,-250,205,114,-135,2.05,1.8,1.4,3.05,2.14,1.74
NHL,nhl,2026_04_09,21:10,Utah Mammoth,Nashville Predators,d48a33067b0606510eded93556c2e7ca,2026-04-09T10:10:06Z,1.5,-1.5,6.5,136,-161,-185,154,110,-130,2.36,1.62,1.54,2.54,2.1,1.77
NHL,nhl,2026_04_09,22:10,Anaheim Ducks,San Jose Sharks,0733f00e907520c4ea82951ff14d8a13,2026-04-09T10:10:06Z,1.5,-1.5,6.5,145,-175,-169,142,-120,100,2.45,1.57,1.59,2.42,1.83,2.0
NHL,nhl,2026_04_09,22:10,Seattle Kraken,Vegas Golden Knights,909695e38b1570b08da7d4636db2d775,2026-04-09T10:10:06Z,-1.5,1.5,6.5,-192,160,140,-167,114,-135,1.52,2.6,2.4,1.6,2.14,1.74
NHL,nhl,2026_04_09,22:40,Los Angeles Kings,Vancouver Canucks,70acbfc016bd945470b87f3799a0650f,2026-04-09T10:10:06Z,1.5,-1.5,6.5,225,-278,-115,-105,114,-135,3.25,1.36,1.87,1.95,2.14,1.74
