league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_12,7:10 PM,Boston Bruins,San Jose Sharks,+1.5,-1.5,6.5,-185,+154,-115,-105,+142,-170
hockey,NHL,2026_03_12,7:10 PM,Carolina Hurricanes,St Louis Blues,+1.5,-1.5,5.5,-115,-105,-142,+120,+235,-290
hockey,NHL,2026_03_12,7:10 PM,Tampa Bay Lightning,Detroit Red Wings,+1.5,-1.5,6.5,-155,+130,+110,-130,+170,-205
hockey,NHL,2026_03_12,7:10 PM,Buffalo Sabres,Washington Capitals,+1.5,-1.5,6.5,-142,+120,-112,-108,+170,-205
hockey,NHL,2026_03_12,7:10 PM,Toronto Maple Leafs,Anaheim Ducks,-1.5,+1.5,6.5,+210,-258,-120,+100,-115,-105
hockey,NHL,2026_03_12,7:10 PM,New Jersey Devils,Calgary Flames,+1.5,-1.5,5.5,-175,+145,-112,-108,+154,-185
hockey,NHL,2026_03_12,7:10 PM,Florida Panthers,Columbus Blue Jackets,+1.5,-1.5,6.5,-265,+215,-102,-118,-105,-115
hockey,NHL,2026_03_12,8:10 PM,Dallas Stars,Edmonton Oilers,+1.5,-1.5,6.5,-218,+180,-125,+105,+110,-130
hockey,NHL,2026_03_12,8:10 PM,Minnesota Wild,Philadelphia Flyers,+1.5,-1.5,5.5,-125,+105,-135,+114,+205,-250
hockey,NHL,2026_03_12,8:10 PM,Winnipeg Jets,New York Rangers,+1.5,-1.5,5.5,-205,+170,-112,-108,+136,-162
hockey,NHL,2026_03_12,9:10 PM,Utah Mammoth,Chicago Blackhawks,+1.5,-1.5,5.5,-142,+120,-135,+114,+190,-230
hockey,NHL,2026_03_12,10:10 PM,Seattle Kraken,Colorado Avalanche,-1.5,+1.5,6.5,+124,-148,+105,-125,-205,+170
hockey,NHL,2026_03_12,10:10 PM,Vegas Golden Knights,Pittsburgh Penguins,+1.5,-1.5,6.5,-205,+170,+105,-125,+130,-155
hockey,NHL,2026_03_12,10:10 PM,Vancouver Canucks,Nashville Predators,-1.5,+1.5,6.5,+164,-198,+110,-130,-155,+130
