league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
NHL,nhl,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,efd342f9176c794b9effd595260264d0,2026-04-13T10:02:21Z,-1.5,1.5,5.5,-115,-105,215,-263,-135,114,1.87,1.95,3.15,1.38,1.74,2.14
NHL,nhl,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,f85edd1853a7f222a98966be1584348d,2026-04-13T10:02:21Z,1.5,-1.5,6.5,170,-204,-143,120,105,-125,2.7,1.49,1.7,2.2,2.05,1.8
NHL,nhl,2026_04_13,19:10,Florida Panthers,New York Rangers,71a2a22f2aeb6a68b093f9d31ffe835a,2026-04-13T10:02:21Z,-1.5,1.5,6.5,-130,110,205,-250,114,-135,1.77,2.1,3.05,1.4,2.14,1.74
NHL,nhl,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,7c23e65aed95672326f5b51d78a18746,2026-04-13T10:02:21Z,-1.5,1.5,6.5,-169,142,160,-192,110,-130,1.59,2.42,2.6,1.52,2.1,1.77
NHL,nhl,2026_04_13,20:10,St Louis Blues,Minnesota Wild,3f7ae1ea8cc82f1934f0db4da52eb8cb,2026-04-13T10:02:21Z,-1.5,1.5,5.5,-118,-102,200,-244,-135,114,1.85,1.98,3.0,1.41,1.74,2.14
NHL,nhl,2026_04_13,20:10,Nashville Predators,San Jose Sharks,472be2fa83d65418ccd23cfe75d5ae49,2026-04-13T10:02:21Z,1.5,-1.5,6.5,130,-154,-196,164,-105,-115,2.3,1.65,1.51,2.64,1.95,1.87
NHL,nhl,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,543fd68bbc58d6300577c48ced1fe675,2026-04-13T10:02:21Z,-1.5,1.5,6.5,-217,180,114,-135,102,-122,1.46,2.8,2.14,1.74,2.02,1.82
NHL,nhl,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,63a04dd550f7203005f749be9394826c,2026-04-13T10:02:21Z,-1.5,1.5,6.5,-115,-105,205,-250,-115,-105,1.87,1.95,3.05,1.4,1.87,1.95
NHL,nhl,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,a4e642bde213d01b2ee7c67659ab1b7f,2026-04-13T10:02:21Z,-1.5,1.5,5.5,-147,124,185,-227,-125,105,1.68,2.24,2.85,1.44,1.8,2.05
NHL,nhl,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,02cd436c4433adc651fc51ef06898b6d,2026-04-13T10:02:21Z,1.5,-1.5,5.5,154,-185,-161,136,-130,110,2.54,1.54,1.62,2.36,1.77,2.1
