league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_04,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers,+1.5,-1.5,5.5,-185,+161,-120,100,135,-160
hockey,nhl,2025_11_04,7:00 PM EST,Buffalo Sabres,Utah Mammoth,-1.5,+1.5,6.0,+186,-220,-125,105,-130,105
hockey,nhl,2025_11_04,7:00 PM EST,New York Islanders,Boston Bruins,+1.5,-1.5,6.0,-182,+159,-110,-110,135,-160
hockey,nhl,2025_11_04,7:00 PM EST,New York Rangers,Carolina Hurricanes,-1.5,+1.5,6.0,+192,-230,100,-120,-125,105
hockey,nhl,2025_11_04,8:00 PM EST,Dallas Stars,Edmonton Oilers,+1.5,-1.5,6.0,-240,+200,-110,-110,115,-140
hockey,nhl,2025_11_04,8:00 PM EST,Minnesota Wild,Nashville Predators,+1.5,-1.5,6.0,-137,+117,-115,-105,195,-235
hockey,nhl,2025_11_04,9:30 PM EST,Colorado Avalanche,Tampa Bay Lightning,+1.5,-1.5,6.0,-200,+174,-118,-102,118,-145
hockey,nhl,2025_11_04,10:00 PM EST,Vegas Golden Knights,Detroit Red Wings,+1.5,-1.5,6.0,-155,+135,-110,-110,155,-190
hockey,nhl,2025_11_04,10:00 PM EST,Anaheim Ducks,Florida Panthers,-1.5,+1.5,6.0,+177,-205,-120,100,-145,118
hockey,nhl,2025_11_04,10:30 PM EST,Los Angeles Kings,Winnipeg Jets,+1.5,-1.5,5.5,-250,+207,100,-120,100,-120
