league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_15,7:00 PM EST,Washington Capitals,San Jose Sharks,+1.5,-1.5,6.5,-150,+130,-110,-110,165,-200
hockey,nhl,2026_01_15,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,+1.5,-1.5,6.0,-270,+222,-110,-110,-105,-115
hockey,nhl,2026_01_15,7:00 PM EST,Pittsburgh Penguins,Philadelphia Flyers,+1.5,-1.5,6.0,-200,+174,-110,-110,125,-150
hockey,nhl,2026_01_15,7:00 PM EST,Columbus Blue Jackets,Vancouver Canucks,+1.5,-1.5,6.0,-170,+149,-120,100,145,-175
hockey,nhl,2026_01_15,8:00 PM EST,Minnesota Wild,Winnipeg Jets,+1.5,-1.5,6.0,-195,+170,100,-120,135,-160
hockey,nhl,2026_01_15,8:00 PM EST,Boston Bruins,Seattle Kraken,+1.5,-1.5,6.0,-175,+153,-110,-110,140,-170
hockey,nhl,2026_01_15,8:30 PM EST,Chicago Blackhawks,Calgary Flames,+1.5,-1.5,6.0,-270,+222,-110,-110,-110,-110
hockey,nhl,2026_01_15,9:00 PM EST,Utah Mammoth,Dallas Stars,+1.5,-1.5,6.0,-280,+230,-120,100,-110,-110
hockey,nhl,2026_01_15,9:00 PM EST,Edmonton Oilers,New York Islanders,+1.5,-1.5,6.0,-165,+145,-115,-105,150,-185
hockey,nhl,2026_01_15,9:30 PM EST,Vegas Golden Knights,Toronto Maple Leafs,+1.5,-1.5,6.0,-210,+180,-115,-105,115,-140
