league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_27,6:00 PM EST,New York Islanders,New York Rangers,+1.5,-1.5,5.5,-275,+226,-115,-105,105,-125
hockey,nhl,2025_12_27,7:00 PM EST,Florida Panthers,Tampa Bay Lightning,+1.5,-1.5,6.0,-265,+219,100,-120,105,-125
hockey,nhl,2025_12_27,7:00 PM EST,Buffalo Sabres,Boston Bruins,+1.5,-1.5,6.0,-205,+177,-115,-105,130,-155
hockey,nhl,2025_12_27,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings,+1.5,-1.5,6.0,-150,+130,-115,-105,170,-210
hockey,nhl,2025_12_27,7:00 PM EST,New Jersey Devils,Washington Capitals,+1.5,-1.5,6.0,-255,+211,-110,-110,105,-125
hockey,nhl,2025_12_27,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators,+1.5,-1.5,6.0,-280,+230,-110,-110,-102,-118
hockey,nhl,2025_12_27,7:00 PM EST,Winnipeg Jets,Minnesota Wild,-1.5,+1.5,6.0,+234,-285,-110,-110,-102,-118
hockey,nhl,2025_12_27,8:00 PM EST,Dallas Stars,Chicago Blackhawks,+1.5,-1.5,5.5,+100,-120,-120,100,300,-375
hockey,nhl,2025_12_27,8:00 PM EST,St Louis Blues,Nashville Predators,+1.5,-1.5,5.5,-255,+211,-118,-102,105,-125
hockey,nhl,2025_12_27,9:00 PM EST,Los Angeles Kings,Anaheim Ducks,+1.5,-1.5,6.0,-215,+183,-115,-105,125,-150
hockey,nhl,2025_12_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks,+1.5,-1.5,6.0,-200,+174,-110,-110,130,-155
hockey,nhl,2025_12_27,10:00 PM EST,Calgary Flames,Edmonton Oilers,-1.5,+1.5,6.5,+200,-240,-102,-118,-125,105
hockey,nhl,2025_12_27,10:00 PM EST,Vegas Golden Knights,Colorado Avalanche,-1.5,+1.5,6.0,+183,-215,-115,-105,-135,115
