league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_02,7:00 PM EST,Detroit Red Wings,Boston Bruins,+1.5,-1.5,5.5,-160,+140,-115,-105,165,-200
hockey,nhl,2025_12_02,7:00 PM EST,Montreal Canadiens,Ottawa Senators,+1.5,-1.5,6.0,-275,+226,-115,-105,-105,-115
hockey,nhl,2025_12_02,7:00 PM EST,New York Islanders,Tampa Bay Lightning,-1.5,+1.5,6.0,+177,-205,-115,-105,-140,115
hockey,nhl,2025_12_02,7:00 PM EST,New York Rangers,Dallas Stars,-1.5,+1.5,5.5,+215,-260,-110,-110,-135,110
hockey,nhl,2025_12_02,7:30 PM EST,Florida Panthers,Toronto Maple Leafs,+1.5,-1.5,6.0,-190,+165,-110,-110,140,-170
hockey,nhl,2025_12_02,8:00 PM EST,Nashville Predators,Calgary Flames,+1.5,-1.5,5.5,-260,+215,-120,100,100,-120
hockey,nhl,2025_12_02,9:00 PM EST,Colorado Avalanche,Vancouver Canucks,+1.5,-1.5,6.5,+105,-125,-110,-110,260,-325
hockey,nhl,2025_12_02,9:00 PM EST,Edmonton Oilers,Minnesota Wild,+1.5,-1.5,6.0,-185,+161,-110,-110,135,-160
hockey,nhl,2025_12_02,10:00 PM EST,Vegas Golden Knights,Chicago Blackhawks,+1.5,-1.5,6.0,-110,-110,-120,100,230,-295
hockey,nhl,2025_12_02,10:30 PM EST,Los Angeles Kings,Washington Capitals,+1.5,-1.5,5.5,-264,+218,-115,-105,105,-125
