League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_10_23,6:45 PM EDT,Tampa Bay Lightning,Chicago Blackhawks,,,6.0,,,-115,-105,240,-300
hockey,nhl,2025_10_23,7:00 PM EDT,Florida Panthers,Pittsburgh Penguins,-1.5,-1.5,6.0,-135,-145,-118,-102,180,-220
hockey,nhl,2025_10_23,7:00 PM EDT,Boston Bruins,Anaheim Ducks,,,6.0,,,-102,-118,100,-120
hockey,nhl,2025_10_23,7:00 PM EDT,Ottawa Senators,Philadelphia Flyers,-1.5,-1.5,6.0,-180,-190,-102,-118,135,-160
hockey,nhl,2025_10_23,7:00 PM EDT,New York Islanders,Detroit Red Wings,,,6.0,,,100,-120,115,-140
hockey,nhl,2025_10_23,7:00 PM EDT,New York Rangers,San Jose Sharks,-1.5,-1.5,6.0,-120,-118,-105,-115,240,-300
hockey,nhl,2025_10_23,8:00 PM EDT,St Louis Blues,Utah Mammoth,,,6.0,,,-110,-110,100,-120
hockey,nhl,2025_10_23,8:00 PM EDT,Nashville Predators,Vancouver Canucks,-1.5,-1.5,5.5,-275,-235,-115,-105,-105,-115
hockey,nhl,2025_10_23,8:00 PM EDT,Winnipeg Jets,Seattle Kraken,,,5.5,,,-120,100,195,-235
hockey,nhl,2025_10_23,9:00 PM EDT,Edmonton Oilers,Montreal Canadiens,-1.5,-1.5,6.0,-120,-130,-125,105,195,-235
hockey,nhl,2025_10_23,9:00 PM EDT,Dallas Stars,Los Angeles Kings,-1.5,-1.5,6.0,-175,-210,-102,-118,135,-165
hockey,nhl,2025_10_23,9:00 PM EDT,Colorado Avalanche,Carolina Hurricanes,,,6.0,,,-105,-115,105,-130
