league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
NHL,nhl,2026_03_31,19:10,Boston Bruins,Dallas Stars,daebb8d0910fcac722afe480770ebf09,2026-03-31T10:04:20Z,-1.5,1.5,5.5,-120,100,205,-250,-130,110,1.83,2.0,3.05,1.4,1.77,2.1
NHL,nhl,2026_03_31,19:10,Buffalo Sabres,New York Islanders,de03c565dccad66683fabb7adbde6a03,2026-03-31T10:04:20Z,1.5,-1.5,6.5,164,-196,-161,136,110,-130,2.64,1.51,1.62,2.36,2.1,1.77
NHL,nhl,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,ff972e427e6e1837407bfcfc6d64844d,2026-03-31T10:04:20Z,1.5,-1.5,6.5,-115,-105,-278,225,102,-122,1.87,1.95,1.36,3.25,2.02,1.82
NHL,nhl,2026_03_31,19:10,Florida Panthers,Ottawa Senators,12be8eff2290751a9e28c2cb3da3ba42,2026-03-31T10:04:20Z,-1.5,1.5,5.5,-169,142,142,-169,-135,114,1.59,2.42,2.42,1.59,1.74,2.14
NHL,nhl,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,8b316c9640300bedb485a6556bbdd1f5,2026-03-31T10:04:20Z,1.5,-1.5,6.5,142,-169,-169,142,105,-125,2.42,1.59,1.59,2.42,2.05,1.8
NHL,nhl,2026_03_31,19:10,New York Rangers,New Jersey Devils,e8b33f9489e018bf61d55e3862f41831,2026-03-31T10:04:20Z,-1.5,1.5,6.5,-120,100,205,-250,114,-135,1.83,2.0,3.05,1.4,2.14,1.74
NHL,nhl,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,b5c10ea05734cf28866ef55dd068ba63,2026-03-31T10:04:20Z,1.5,-1.5,5.5,114,-135,-233,190,-120,100,2.14,1.74,1.43,2.9,1.83,2.0
NHL,nhl,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,ade39773836ad914294bb9660ae31a85,2026-03-31T10:04:20Z,-1.5,1.5,6.5,-143,120,190,-233,-105,-115,1.7,2.2,2.9,1.43,1.95,1.87
NHL,nhl,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,6ab93a48138c49071cc0c76f5fa04c81,2026-03-31T10:04:20Z,-1.5,1.5,5.5,-143,120,170,-204,-130,110,1.7,2.2,2.7,1.49,1.77,2.1
NHL,nhl,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,8a5ff06eaed1de4d1a11137b32051fd8,2026-03-31T10:04:20Z,1.5,-1.5,6.5,154,-185,-167,140,-105,-115,2.54,1.54,1.6,2.4,1.95,1.87
