League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_10_28,6:00 PM EDT,Philadelphia Flyers,Pittsburgh Penguins,-1.5,-1.5,6.0,-190,-165,100,-120,125,-155
hockey,nhl,2025_10_28,6:00 PM EDT,Toronto Maple Leafs,Calgary Flames,,,5.5,,,-120,100,165,-200
hockey,nhl,2025_10_28,6:30 PM EDT,Carolina Hurricanes,Vegas Golden Knights,-1.5,-1.5,6.0,-200,-190,-110,-110,118,-145
hockey,nhl,2025_10_28,6:45 PM EDT,Buffalo Sabres,Columbus Blue Jackets,-1.5,-1.5,6.5,-225,-250,-110,-110,100,-120
hockey,nhl,2025_10_28,7:00 PM EDT,Florida Panthers,Anaheim Ducks,,,6.0,,,-110,-110,150,-185
hockey,nhl,2025_10_28,7:15 PM EDT,Boston Bruins,New York Islanders,-1.5,-1.5,6.0,-210,-185,100,-120,-140,115
hockey,nhl,2025_10_28,7:45 PM EDT,Nashville Predators,Tampa Bay Lightning,-1.5,-1.5,6.0,-175,-165,-105,-115,-160,135
hockey,nhl,2025_10_28,8:00 PM EDT,Minnesota Wild,Winnipeg Jets,-1.5,-1.5,6.0,-250,-250,-118,-102,-110,-110
hockey,nhl,2025_10_28,8:15 PM EDT,St Louis Blues,Detroit Red Wings,,,6.0,,,-110,-110,-105,-115
hockey,nhl,2025_10_28,8:30 PM EDT,Dallas Stars,Washington Capitals,-1.5,-1.5,6.0,-200,-235,-105,-115,118,-145
hockey,nhl,2025_10_28,8:45 PM EDT,Chicago Blackhawks,Ottawa Senators,-1.5,-1.5,6.0,-210,-190,-105,-115,-140,115
hockey,nhl,2025_10_28,9:00 PM EDT,Colorado Avalanche,New Jersey Devils,-1.5,-1.5,6.0,-190,-160,-118,-102,125,-150
hockey,nhl,2025_10_28,9:30 PM EDT,Edmonton Oilers,Utah Mammoth,,,6.0,,,-118,-102,125,-150
hockey,nhl,2025_10_28,10:00 PM EDT,Vancouver Canucks,New York Rangers,,,6.0,,,-105,-115,-120,100
hockey,nhl,2025_10_28,10:30 PM EDT,Seattle Kraken,Montreal Canadiens,,,6.0,,,100,-120,-135,110
hockey,nhl,2025_10_28,11:00 PM EDT,San Jose Sharks,Los Angeles Kings,,,6.0,,,-110,-110,-200,165
