league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_26,7:00 PM EST,Columbus Blue Jackets,Toronto Maple Leafs,+1.5,-1.5,6.0,-250,+207,-130,105,105,-125
hockey,nhl,2025_11_26,7:00 PM EST,Detroit Red Wings,Nashville Predators,+1.5,-1.5,6.0,-190,+165,-115,-105,135,-160
hockey,nhl,2025_11_26,7:00 PM EST,Florida Panthers,Philadelphia Flyers,+1.5,-1.5,5.5,-172,+151,-115,-105,140,-170
hockey,nhl,2025_11_26,7:00 PM EST,New Jersey Devils,St Louis Blues,+1.5,-1.5,5.5,-210,+180,-115,-105,118,-145
hockey,nhl,2025_11_26,7:00 PM EST,Pittsburgh Penguins,Buffalo Sabres,+1.5,-1.5,6.5,-245,+203,-105,-115,100,-120
hockey,nhl,2025_11_26,7:00 PM EST,Tampa Bay Lightning,Calgary Flames,+1.5,-1.5,6.0,-165,+145,100,-120,155,-190
hockey,nhl,2025_11_26,7:00 PM EST,Washington Capitals,Winnipeg Jets,+1.5,-1.5,6.0,-190,+165,-115,-105,125,-150
hockey,nhl,2025_11_26,7:00 PM EST,Carolina Hurricanes,New York Rangers,+1.5,-1.5,6.0,-165,+145,-110,-110,150,-185
hockey,nhl,2025_11_26,7:00 PM EST,New York Islanders,Boston Bruins,+1.5,-1.5,6.0,-185,+161,-110,-110,140,-170
hockey,nhl,2025_11_26,8:30 PM EST,Chicago Blackhawks,Minnesota Wild,-1.5,+1.5,6.0,+183,-215,100,-120,-140,115
hockey,nhl,2025_11_26,9:00 PM EST,Colorado Avalanche,San Jose Sharks,+1.5,-1.5,6.0,+110,-130,-120,100,300,-375
hockey,nhl,2025_11_26,9:30 PM EST,Utah Mammoth,Montreal Canadiens,+1.5,-1.5,6.0,-205,+177,-125,105,120,-145
hockey,nhl,2025_11_26,10:00 PM EST,Anaheim Ducks,Vancouver Canucks,+1.5,-1.5,6.5,-190,+165,-110,-110,125,-155
hockey,nhl,2025_11_26,10:00 PM EST,Seattle Kraken,Dallas Stars,-1.5,+1.5,5.5,+174,-200,-125,105,-145,118
hockey,nhl,2025_11_26,10:00 PM EST,Vegas Golden Knights,Ottawa Senators,+1.5,-1.5,6.0,-180,+157,100,-120,140,-170
