League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_10_09,7:00 PM EDT,Pittsburgh Penguins,New York Islanders,,,6.0,,,100,-120,-120,100
hockey,nhl,2025_10_09,7:00 PM EDT,Boston Bruins,Chicago Blackhawks,-1.5,-1.5,5.5,-200,-180,-115,-105,120,-145
hockey,nhl,2025_10_09,7:00 PM EDT,Tampa Bay Lightning,Ottawa Senators,,,6.0,,,-118,-102,135,-160
hockey,nhl,2025_10_09,7:00 PM EDT,Buffalo Sabres,New York Rangers,-1.5,-1.5,6.0,-235,-250,-118,-102,-120,100
hockey,nhl,2025_10_09,7:00 PM EDT,Florida Panthers,Philadelphia Flyers,-1.5,-1.5,5.5,-135,-135,-110,-110,170,-210
hockey,nhl,2025_10_09,7:00 PM EDT,Detroit Red Wings,Montreal Canadiens,-1.5,-1.5,6.0,-220,-200,-118,-102,110,-130
hockey,nhl,2025_10_09,7:30 PM EDT,Carolina Hurricanes,New Jersey Devils,-1.5,-1.5,5.5,-190,-165,-115,-105,135,-160
hockey,nhl,2025_10_09,8:00 PM EDT,Winnipeg Jets,Dallas Stars,,,5.5,,,-110,-110,-110,-110
hockey,nhl,2025_10_09,8:00 PM EDT,St Louis Blues,Minnesota Wild,,,5.5,,,-115,-105,-110,-110
hockey,nhl,2025_10_09,8:00 PM EDT,Nashville Predators,Columbus Blue Jackets,,,6.0,,,-118,-102,118,-140
hockey,nhl,2025_10_09,9:00 PM EDT,Colorado Avalanche,Utah Mammoth,,,6.5,,,100,-120,135,-160
hockey,nhl,2025_10_09,10:00 PM EDT,Vancouver Canucks,Calgary Flames,,,5.5,,,-120,100,165,-200
hockey,nhl,2025_10_09,10:00 PM EDT,Seattle Kraken,Anaheim Ducks,,,5.5,,,-120,100,-105,-115
hockey,nhl,2025_10_09,10:00 PM EDT,San Jose Sharks,Vegas Golden Knights,-1.5,-1.5,6.0,-155,-125,-105,-115,-190,154
