league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche,-1.5,+1.5,6.0,+149,-170,-120,100,-170,140
hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets,+1.5,-1.5,6.5,-160,+140,-105,-115,140,-170
hockey,nhl,2025_12_06,7:00 PM EST,Calgary Flames,Utah Mammoth,+1.5,-1.5,6.5,-240,+200,-110,-110,-105,-115
hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils,-1.5,+1.5,5.5,+211,-255,-115,-105,-115,-105
hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators,+1.5,-1.5,6.0,-130,+110,-110,-110,200,-250
hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders,+1.5,-1.5,6.0,-160,+140,-105,-115,170,-210
hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues,+1.5,-1.5,5.5,-205,+177,-120,100,125,-155
hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens,+1.5,-1.5,6.5,-230,+192,-110,-110,115,-140
hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks,+1.5,-1.5,6.0,-145,+125,-110,-110,180,-220
hockey,nhl,2025_12_06,10:00 PM EST,Vancouver Canucks,Minnesota Wild,-1.5,+1.5,5.5,+180,-210,-120,100,-140,115
hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings,-1.5,+1.5,6.0,+215,-260,-110,-110,-115,-105
hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets,+1.5,-1.5,6.5,-125,+105,-110,-110,170,-210
