League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_10_18,1:00 PM EDT,Buffalo Sabres,Florida Panthers,-1.5,-1.5,6.0,-190,-190,-118,-102,-150,125
hockey,nhl,2025_10_18,3:00 PM EDT,Ottawa Senators,New York Islanders,,,6.0,,,-110,-110,135,-160
hockey,nhl,2025_10_18,3:30 PM EDT,New Jersey Devils,Edmonton Oilers,,,6.0,,,-110,-110,-110,-110
hockey,nhl,2025_10_18,7:00 PM EDT,St Louis Blues,Dallas Stars,,,6.0,,,-105,-115,-140,115
hockey,nhl,2025_10_18,7:00 PM EDT,Columbus Blue Jackets,Tampa Bay Lightning,-1.5,-1.5,6.5,-275,-210,-110,-110,-115,-105
hockey,nhl,2025_10_18,7:00 PM EDT,Toronto Maple Leafs,Seattle Kraken,,,6.0,,,-118,-102,180,-220
hockey,nhl,2025_10_18,7:00 PM EDT,Montreal Canadiens,New York Rangers,-1.5,-1.5,6.0,-275,-220,100,-120,-105,-115
hockey,nhl,2025_10_18,7:00 PM EDT,Philadelphia Flyers,Minnesota Wild,,,6.0,,,-110,-110,-105,-115
hockey,nhl,2025_10_18,7:00 PM EDT,Winnipeg Jets,Nashville Predators,,,6.0,,,100,-120,155,-190
hockey,nhl,2025_10_18,9:00 PM EDT,Colorado Avalanche,Boston Bruins,,,6.0,,,-105,-115,200,-250
hockey,nhl,2025_10_18,9:00 PM EDT,Los Angeles Kings,Carolina Hurricanes,,,6.0,,,100,-120,-125,105
hockey,nhl,2025_10_18,10:00 PM EDT,Vegas Golden Knights,Calgary Flames,,,6.0,,,-118,-102,185,-225
hockey,nhl,2025_10_18,10:00 PM EDT,San Jose Sharks,Pittsburgh Penguins,,,6.0,,,-118,-102,-140,115
