league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_02_02,7:00 PM EST,Pittsburgh Penguins,Ottawa Senators,+1.5,-1.5,6.0,-250,+207,-125,105,-105,-115
hockey,nhl,2026_02_02,7:00 PM EST,Florida Panthers,Buffalo Sabres,+1.5,-1.5,6.0,-215,+183,-118,-102,110,-135
hockey,nhl,2026_02_02,7:00 PM EST,Washington Capitals,New York Islanders,+1.5,-1.5,6.0,-215,+183,-120,100,110,-135
hockey,nhl,2026_02_02,7:30 PM EST,Minnesota Wild,Montreal Canadiens,+1.5,-1.5,6.5,-200,+174,-105,-115,120,-145
hockey,nhl,2026_02_02,8:00 PM EST,Nashville Predators,St Louis Blues,+1.5,-1.5,6.0,-205,+177,-102,-118,125,-150
hockey,nhl,2026_02_02,8:30 PM EST,Chicago Blackhawks,San Jose Sharks,-1.5,+1.5,6.0,+219,-265,-118,-102,-115,-105
hockey,nhl,2026_02_02,8:30 PM EST,Dallas Stars,Winnipeg Jets,+1.5,-1.5,5.5,-180,+157,-120,100,145,-175
hockey,nhl,2026_02_02,9:00 PM EST,Colorado Avalanche,Detroit Red Wings,+1.5,-1.5,6.0,-138,+118,-125,105,180,-220
hockey,nhl,2026_02_02,9:30 PM EST,Utah Mammoth,Vancouver Canucks,+1.5,-1.5,6.5,-115,-105,-105,-115,220,-275
hockey,nhl,2026_02_02,10:00 PM EST,Calgary Flames,Toronto Maple Leafs,-1.5,+1.5,6.0,+203,-245,-120,100,-120,100
