league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,NHL,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins,+1.5,-1.5,6.5,-250,+205,-105,-115,+100,-120
hockey,NHL,2026_03_03,7:10 PM,Buffalo Sabres,Vegas Golden Knights,+1.5,-1.5,6.5,-218,+180,+105,-125,+120,-142
hockey,NHL,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth,+1.5,-1.5,6.5,-250,+205,+105,-125,+105,-125
hockey,NHL,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators,+1.5,-1.5,6.5,-218,+180,+100,-120,+120,-142
hockey,NHL,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers,-1.5,+1.5,5.5,+215,-265,-125,+105,-115,-105
hockey,NHL,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks,+1.5,-1.5,5.5,-198,+164,-120,+100,+136,-162
hockey,NHL,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators,+1.5,-1.5,6.5,-238,+195,-142,+120,+100,-120
hockey,NHL,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars,-1.5,+1.5,5.5,+190,-230,-108,-112,-135,+114
hockey,NHL,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning,-1.5,+1.5,6.5,+185,-225,+105,-125,-142,+120
hockey,NHL,2026_03_03,10:10 PM,Anaheim Ducks,Colorado Avalanche,-1.5,+1.5,6.5,+160,-192,-130,+110,-148,+124
hockey,NHL,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens,-1.5,+1.5,6.5,+185,-225,-120,+100,-135,+114
