League,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_10_21,7:00 PM EDT,Toronto Maple Leafs,New Jersey Devils,,,6.0,,,-105,-115,105,-125
hockey,nhl,2025_10_21,7:00 PM EDT,Washington Capitals,Seattle Kraken,,,6.0,,,-105,-115,225,-275
hockey,nhl,2025_10_21,7:00 PM EDT,Pittsburgh Penguins,Vancouver Canucks,-1.5,-1.5,6.0,-275,-250,100,-120,-115,-105
hockey,nhl,2025_10_21,7:00 PM EDT,Ottawa Senators,Edmonton Oilers,,,6.0,,,-105,-115,-140,115
hockey,nhl,2025_10_21,7:00 PM EDT,New York Islanders,San Jose Sharks,-1.5,-1.5,6.0,-135,-130,-120,100,180,-220
hockey,nhl,2025_10_21,7:30 PM EDT,Boston Bruins,Florida Panthers,-1.5,-1.5,5.5,-190,-185,-120,100,-155,125
hockey,nhl,2025_10_21,8:00 PM EDT,Dallas Stars,Columbus Blue Jackets,,,6.0,,,-118,-102,170,-210
hockey,nhl,2025_10_21,8:00 PM EDT,St Louis Blues,Los Angeles Kings,,,5.5,,,-115,-105,105,-125
hockey,nhl,2025_10_21,8:00 PM EDT,Nashville Predators,Anaheim Ducks,,,5.5,,,-120,100,110,-135
hockey,nhl,2025_10_21,10:00 PM EDT,Utah Mammoth,Colorado Avalanche,,,6.0,,,-110,-110,-140,115
