league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_31,12:30 PM EST,Washington Capitals,New York Rangers,+1.5,-1.5,5.5,-195,+170,-120,100,135,-160
hockey,nhl,2025_12_31,3:00 PM EST,Vegas Golden Knights,Nashville Predators,+1.5,-1.5,6.0,-135,+115,-105,-115,185,-225
hockey,nhl,2025_12_31,4:00 PM EST,Anaheim Ducks,Tampa Bay Lightning,-1.5,+1.5,6.5,+177,-205,-110,-110,-145,120
hockey,nhl,2025_12_31,4:00 PM EST,San Jose Sharks,Minnesota Wild,-1.5,+1.5,6.0,+149,-170,-125,105,-175,145
hockey,nhl,2025_12_31,6:30 PM EST,Detroit Red Wings,Winnipeg Jets,+1.5,-1.5,6.0,-230,+192,-118,-102,110,-135
hockey,nhl,2025_12_31,7:00 PM EST,Columbus Blue Jackets,New Jersey Devils,+1.5,-1.5,6.0,-260,+215,-115,-105,-105,-115
hockey,nhl,2025_12_31,8:00 PM EST,Dallas Stars,Buffalo Sabres,+1.5,-1.5,6.0,-175,+153,-118,-102,150,-185
hockey,nhl,2025_12_31,9:00 PM EST,Colorado Avalanche,St Louis Blues,+1.5,-1.5,6.0,+105,-125,-115,-105,280,-350
hockey,nhl,2025_12_31,9:30 PM EST,Edmonton Oilers,Boston Bruins,+1.5,-1.5,6.0,-155,+135,-118,-102,165,-200
hockey,nhl,2025_12_31,9:30 PM EST,Calgary Flames,Philadelphia Flyers,+1.5,-1.5,5.5,-200,+174,-110,-110,118,-145
