league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_12_18,7:00 PM EST,Montreal Canadiens,Chicago Blackhawks,+1.5,-1.5,5.5,-160,+140,-118,-102,155,-190
hockey,nhl,2025_12_18,7:00 PM EST,Boston Bruins,Edmonton Oilers,-1.5,+1.5,6.0,+177,-205,-125,105,-145,120
hockey,nhl,2025_12_18,7:00 PM EST,Ottawa Senators,Pittsburgh Penguins,+1.5,-1.5,6.0,-165,+145,-118,-102,150,-185
hockey,nhl,2025_12_18,7:00 PM EST,Tampa Bay Lightning,Los Angeles Kings,+1.5,-1.5,5.5,-155,+135,-120,100,154,-190
hockey,nhl,2025_12_18,7:00 PM EST,Columbus Blue Jackets,Minnesota Wild,-1.5,+1.5,6.0,+207,-250,-115,-105,-120,100
hockey,nhl,2025_12_18,7:00 PM EST,Washington Capitals,Toronto Maple Leafs,+1.5,-1.5,6.0,-182,+159,-110,-110,135,-160
hockey,nhl,2025_12_18,7:30 PM EST,Buffalo Sabres,Philadelphia Flyers,+1.5,-1.5,6.0,-220,+186,-110,-110,115,-140
hockey,nhl,2025_12_18,8:00 PM EST,St Louis Blues,New York Rangers,-1.5,+1.5,5.5,+186,-220,100,-120,-145,120
hockey,nhl,2025_12_18,9:00 PM EST,Calgary Flames,Seattle Kraken,+1.5,-1.5,5.5,-190,+165,-105,-115,140,-170
hockey,nhl,2025_12_18,10:00 PM EST,San Jose Sharks,Dallas Stars,-1.5,+1.5,6.0,+120,-140,-120,100,-220,180
