league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_02_04,7:00 PM EST,Winnipeg Jets,Montreal Canadiens,+1.5,-1.5,6.0,-280,+230,-115,-105,-110,-110
hockey,nhl,2026_02_04,7:00 PM EST,Columbus Blue Jackets,Chicago Blackhawks,+1.5,-1.5,6.0,-205,+177,-130,105,125,-155
hockey,nhl,2026_02_04,7:00 PM EST,Florida Panthers,Boston Bruins,+1.5,-1.5,6.0,-210,+180,-115,-105,125,-150
hockey,nhl,2026_02_04,8:00 PM EST,Nashville Predators,Minnesota Wild,-1.5,+1.5,6.0,+197,-237,-118,-102,-130,105
hockey,nhl,2026_02_04,9:00 PM EST,Colorado Avalanche,San Jose Sharks,+1.5,-1.5,6.5,-110,-110,-135,110,240,-300
hockey,nhl,2026_02_04,9:00 PM EST,Utah Mammoth,Detroit Red Wings,+1.5,-1.5,6.0,-210,+180,-110,-110,120,-145
hockey,nhl,2026_02_04,9:30 PM EST,Dallas Stars,St Louis Blues,+1.5,-1.5,6.0,-143,+123,-105,-115,190,-235
hockey,nhl,2026_02_04,10:00 PM EST,Calgary Flames,Edmonton Oilers,-1.5,+1.5,6.5,+186,-220,-110,-110,-130,105
hockey,nhl,2026_02_04,10:00 PM EST,Los Angeles Kings,Seattle Kraken,+1.5,-1.5,5.5,-153,+133,-115,-105,170,-210
hockey,nhl,2026_02_04,10:00 PM EST,Vegas Golden Knights,Vancouver Canucks,+1.5,-1.5,6.0,-115,-105,-125,105,230,-285
