league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_13,7:00 PM EST,Toronto Maple Leafs,Los Angeles Kings,-1.5,+1.5,6.0,+207,-250,-110,-110,-105,-115
hockey,nhl,2025_11_13,7:00 PM EST,Ottawa Senators,Boston Bruins,+1.5,-1.5,6.0,-180,+157,-110,-110,145,-175
hockey,nhl,2025_11_13,7:00 PM EST,Montreal Canadiens,Dallas Stars,-1.5,+1.5,6.0,+226,-275,100,-120,-115,-105
hockey,nhl,2025_11_13,7:00 PM EST,Detroit Red Wings,Anaheim Ducks,+1.5,-1.5,6.0,-250,+207,-125,105,105,-125
hockey,nhl,2025_11_13,7:00 PM EST,Florida Panthers,Washington Capitals,+1.5,-1.5,5.5,-227,+190,-115,-105,115,-140
hockey,nhl,2025_11_13,7:30 PM EST,Columbus Blue Jackets,Edmonton Oilers,-1.5,+1.5,6.5,+207,-250,-120,100,-125,105
hockey,nhl,2025_11_13,9:00 PM EST,Colorado Avalanche,Buffalo Sabres,+1.5,-1.5,6.5,+100,-120,-120,100,240,-300
hockey,nhl,2025_11_13,9:00 PM EST,Calgary Flames,San Jose Sharks,+1.5,-1.5,6.0,-190,+165,-110,-110,135,-160
hockey,nhl,2025_11_13,10:00 PM EST,Seattle Kraken,Winnipeg Jets,-1.5,+1.5,5.5,+180,-210,-120,100,-150,125
hockey,nhl,2025_11_13,10:00 PM EST,Vegas Golden Knights,New York Islanders,+1.5,-1.5,6.0,-160,+140,-118,-102,155,-190
