league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2026_01_03,12:00 PM EST,Detroit Red Wings,Pittsburgh Penguins,+1.5,-1.5,6.0,-205,+177,-120,100,125,-150
hockey,nhl,2026_01_03,3:00 PM EST,New Jersey Devils,Utah Mammoth,+1.5,-1.5,6.0,-245,+203,-105,-115,125,-150
hockey,nhl,2026_01_03,3:00 PM EST,Columbus Blue Jackets,Buffalo Sabres,-1.5,+1.5,6.5,+215,-260,-110,-110,-110,-110
hockey,nhl,2026_01_03,3:30 PM EST,Edmonton Oilers,Philadelphia Flyers,+1.5,-1.5,6.0,-165,+145,-118,-102,154,-190
hockey,nhl,2026_01_03,4:00 PM EST,San Jose Sharks,Tampa Bay Lightning,-1.5,+1.5,6.0,+135,-155,-118,-102,-210,170
hockey,nhl,2026_01_03,4:00 PM EST,St Louis Blues,Montreal Canadiens,-1.5,+1.5,6.0,+203,-245,-110,-110,-120,100
hockey,nhl,2026_01_03,7:00 PM EST,Washington Capitals,Chicago Blackhawks,+1.5,-1.5,6.0,-110,-110,-102,-118,260,-325
hockey,nhl,2026_01_03,7:00 PM EST,New York Islanders,Toronto Maple Leafs,-1.5,+1.5,6.0,+234,-285,-105,-115,-105,-115
hockey,nhl,2026_01_03,7:00 PM EST,Ottawa Senators,Winnipeg Jets,+1.5,-1.5,5.5,-225,+189,-118,-102,120,-145
hockey,nhl,2026_01_03,7:00 PM EST,Calgary Flames,Nashville Predators,+1.5,-1.5,5.5,-235,+195,-118,-102,105,-125
hockey,nhl,2026_01_03,7:00 PM EST,Carolina Hurricanes,Colorado Avalanche,-1.5,+1.5,6.0,+180,-210,-115,-105,-145,120
hockey,nhl,2026_01_03,9:00 PM EST,Los Angeles Kings,Minnesota Wild,+1.5,-1.5,6.0,-205,+177,-105,-115,120,-145
hockey,nhl,2026_01_03,10:00 PM EST,Vancouver Canucks,Boston Bruins,-1.5,+1.5,6.0,+222,-270,-105,-115,-115,-105
