league,market,game_date,game_time,home_team,away_team,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
hockey,nhl,2025_11_08,12:30 PM EST,New Jersey Devils,Pittsburgh Penguins,+1.5,-1.5,6.5,-140,+120,-105,-115,170,-210
hockey,nhl,2025_11_08,1:00 PM EST,Philadelphia Flyers,Ottawa Senators,-1.5,+1.5,6.0,+222,-270,-102,-118,-115,-105
hockey,nhl,2025_11_08,3:30 PM EST,Nashville Predators,Dallas Stars,-1.5,+1.5,6.0,+161,-185,100,-120,-170,140
hockey,nhl,2025_11_08,7:00 PM EST,St Louis Blues,Seattle Kraken,+1.5,-1.5,5.5,-190,+165,-120,100,135,-160
hockey,nhl,2025_11_08,7:00 PM EST,Carolina Hurricanes,Buffalo Sabres,+1.5,-1.5,6.0,-125,+105,-125,105,200,-250
hockey,nhl,2025_11_08,7:00 PM EST,Toronto Maple Leafs,Boston Bruins,+1.5,-1.5,6.0,-160,+140,-120,100,150,-185
hockey,nhl,2025_11_08,7:00 PM EST,Tampa Bay Lightning,Washington Capitals,+1.5,-1.5,6.0,-205,+177,-118,-102,125,-150
hockey,nhl,2025_11_08,7:00 PM EST,New York Rangers,New York Islanders,+1.5,-1.5,6.0,-185,+161,-118,-102,140,-170
hockey,nhl,2025_11_08,7:00 PM EST,Montreal Canadiens,Utah Mammoth,+1.5,-1.5,6.0,-265,+219,-118,-102,-105,-115
hockey,nhl,2025_11_08,10:00 PM EST,Vancouver Canucks,Columbus Blue Jackets,+1.5,-1.5,6.0,-255,+211,-110,-110,-105,-115
hockey,nhl,2025_11_08,10:00 PM EST,Vegas Golden Knights,Anaheim Ducks,+1.5,-1.5,6.0,-145,+125,-125,105,170,-210
hockey,nhl,2025_11_08,10:00 PM EST,Edmonton Oilers,Colorado Avalanche,-1.5,+1.5,6.0,+222,-270,-118,-102,-110,-110
hockey,nhl,2025_11_08,10:00 PM EST,San Jose Sharks,Florida Panthers,-1.5,+1.5,6.0,+105,-125,-120,100,-250,200
